user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Anthony Singleton,,"Husband, Brother, Son and Commentator",2015-08-10 22:09:28,6,42,222,False,2020-07-26,...in the fourth quarter of 2020. The vaccine would be available to the American people at no cost. As is customary… https://t.co/Ztwz5QMwgH,,Twitter Web App,False,fourth quarter 2020 vaccine would available american people cost customary,NEGATIVE,8,true information
Alcohol Awareness,Greater Vancouver,"JMF Research BC-Specializing in Alcohol ,Community Public Health and Safety advocate Retired Fire Chief,Musician(Keyboard Player)etc.",2011-11-05 02:21:51,8824,6572,281010,False,2020-07-30,"@elizadushku Kudos for Dr Fauci,the US surgeon General for also urging American's for their health and wellbeing,in… https://t.co/BWr13x2mu5",,Twitter Web App,False,kudos dr fauci us surgeon general also urging american health wellbeing,POSITIVE,14,true information
َََََََََ,,,2019-12-30 09:23:50,1066,712,49061,False,2020-08-14,@Ziddi_92 @Talia_dgaf Happy independence day 😊🙌🇵🇰 May Allah keep your country safe in development and protect you a… https://t.co/6hhWvtYPUo,,Twitter for Android,False,happy independence day may allah keep country safe development protect,POSITIVE,4,true information
Paul Morgan,Cardiff,"Welshman, atheist, skeptic, humanist, intensivist. Sepsis Lead @CV_UHB Lead Volunteer (Wales) @UKSepsisTrust Tweets on health, politics, rugby union and humour.",2011-03-28 20:51:54,4489,561,77691,False,2020-07-25,"@BorisJohnson , Dominic #Scummings and the #CabinetofClowns have wasted over £57 billion of taxpayers’ money on Bre… https://t.co/UxLfWOc0IZ","['Scummings', 'CabinetofClowns']",Tweetbot for Mac,False,dominic wasted 57 billion taxpayers money bre,NEGATIVE,2,true information
Mary O'Hara,Currently in LA,Journalist/Author/Consulting producer Getting Curious w @jvn NEW BOOK: 'The Shame Game: Overturning the toxic poverty narrative' BUY VIA: https://t.co/PHzbT3Ze0p,2011-01-24 12:03:39,7113,4408,6857,True,2020-07-25,With jobs and livelihoods under serious threat as a result of the pandemic we absolutely have to address poverty. I… https://t.co/44aKnWqR3Q,,Twitter Web App,False,jobs livelihoods serious threat result pandemic absolutely address poverty,NEGATIVE,6,true information
The National Opinion,"New Delhi, India",,2020-05-06 09:33:58,120,63,19,False,2020-08-04,"Supreme Court directs Central and State governments to continue providing timely old-age pension, mask, sanitisers… https://t.co/DplSVgGLvv",,Twitter for Android,False,supreme court directs central state governments continue providing timely old age pension mask sanitisers,NEGATIVE,3,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,473,1,0,False,2020-08-08,"17 new cases in Norway 

[14:46 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,17 new cases norway 14 46 gmt,POSITIVE,0,true information
sakshi Arokar (Honey) 🐶Dog Lover❤,"India,Amravati","☺ढोलाचा ठोका..
भीडतो रसिकांच्या काळजाला..
वाढेल जेव्हा ठोका काळजाचा..
तेव्हा म्हणा हा वादक ढोलताशाचा.❤#कट्टरवादक #marathimulagi #MH27 #Amravatikar❤My Insta ID👇",2020-07-28 05:16:25,4,27,33,False,2020-08-14,Amravati blood donation camp in Irwin Hospital #COVID19 #satyhome #satysafe #amravatikar #MH27 #Twitter https://t.co/U8OxcSQGZk,"['COVID19', 'satyhome', 'satysafe', 'amravatikar', 'MH27', 'Twitter']",Twitter for Android,False,amravati blood donation camp irwin hospital,NEGATIVE,14,true information
Jessica,Canada,,2017-09-12 03:29:04,57,278,5689,False,2020-07-29,@jkwan_md Indoor dining equals higher transmission. Right . No masks indoor at a bar . When your eating indoors . D… https://t.co/XXpBBK1ljj,,Twitter for iPhone,False,indoor dining equals higher transmission right masks bar eating indoors,POSITIVE,3,true information
Israel In Ghana,,"The Official Twitter feed of the Embassy of Israel in Ghana, Liberia, & Sierra Leone dedicated to promoting diplomatic relations, economic growth and friendship",2015-11-10 14:34:08,1515,456,2344,True,2020-08-18,"Some Relief items being delivered to some communities in #Liberia in support of the fight against #COVID19.

This i… https://t.co/VA0lQBFBiX","['Liberia', 'COVID19']",Twitter for Android,False,relief items delivered communities support fight,POSITIVE,4,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,470,1,0,False,2020-08-06,"66 new cases and 1 new death in Luxembourg 

[16:56 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,66 new cases 1 death luxembourg 16 56 gmt,NEGATIVE,0,true information
TOI Bhubaneswar,,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,2017-06-19 11:50:31,9491,13,316,True,2020-08-09,"1,734 test positive for #covid19 in Odisha; tally rises to 45,927

#cautionyespanicno 
#CoronaVirusOutbreak","['covid19', 'cautionyespanicno', 'CoronaVirusOutbreak']",TweetDeck,False,1 734 test positive odisha tally rises 45 927,NEGATIVE,0,true information
Gry Hasselbalch,,Cofounder https://t.co/dN4b66chTW. Vice chair IEEE P7006. Author https://t.co/r5Wzt95dy9. EU High-Level Expert Group on AI. #dataethics #AIethics #power,2009-03-23 12:17:04,3314,1413,6106,False,2020-08-11,"This is a little shout out to my own technologically advanced country Denmark: Yes, we can use technology in the fi… https://t.co/HHJpDthCNF",,Twitter Web App,False,little shout technologically advanced country denmark yes use technology fi,POSITIVE,2,true information
"Patricia A. Garrison, Founder",USA,"Helping Moms Achieve their Dreams & Goals in Business since January 2006 / Owner of ""Gifts Goodies & Decor"" https://t.co/C2azMEfu0o",2020-04-22 20:13:03,263,678,4481,False,2020-08-18,"List of Upcoming &amp; Past #Webinars, #Chats, #Events, #Workshops for #Business #Owners &amp; #Employers per to #COVID19 (… https://t.co/4iIWbkpbEw","['Webinars', 'Chats', 'Events', 'Workshops', 'Business', 'Owners', 'Employers', 'COVID19']",Twitter Web App,False,list upcoming amp past per,NEGATIVE,9,true information
Dr. Nawaf Alaradah,FLAT EARTH-Mɪᴅᴅʟᴇ Eᴀsᴛ-Kᴜᴡᴀɪᴛ.,"‏‏‏ᴄᴏɴsᴜʟᴛᴀɴᴛ ғᴀᴍɪʟʏ ᴍᴇᴅɪᴄɪɴᴇ ᴘʜʏsɪᴄɪᴀɴ/
أعشق رياضة الخيل/أستمتع بالرسم وقراءة الأدب/
احب مقولة:بالعلم تأسر العقول وبالاخلاق تأسر القلوب",2020-06-21 16:39:37,840,35,0,False,2020-08-04,#COVID19 #coronavirüs #Turkey #yks  in Britain about a rapid scanner DnaNudge can detect the new corona virus in  9… https://t.co/8WZa9XeKYN,"['COVID19', 'coronavirüs', 'Turkey', 'yks']",Twitter for Android,False,britain rapid scanner dnanudge detect new corona virus 9,NEGATIVE,1,true information
Kerry Brown,,"PTSD Warrior, Fibro butterfly, LGBTQ+ ally and socialist ❤❤❤",2014-01-17 16:25:42,1537,3037,32234,False,2020-08-22,Not got my head into gear regarding Rudi's school uniform for next month and honestly the thought of him going whil… https://t.co/kFFmp1sFET,,Twitter for Android,False,got head gear regarding rudi school uniform next month honestly thought going whil,NEGATIVE,3,true information
UN SDG Action Campaign,Worldwide,"We connect, inspire, and mobilize the 🌍 movement taking action #ForPeopleForPlanet - #GlobalGoals #SolidarityinAction #SDGAwards #MYWorld360",2009-03-05 20:25:47,115079,3897,7509,True,2020-08-09,Indigenous Peoples are responding to the threat of #COVID19 with traditional knowledge &amp; practices. What solutions… https://t.co/zesB6bOLRk,['COVID19'],Hootsuite Inc.,False,indigenous peoples responding threat traditional knowledge amp practices solutions,NEGATIVE,16,true information
Wickenburg Hospital,Wickenburg Arizona,Wickenburg Community Hospital is committed to providing you and your entire family with quality health care.,2014-07-08 16:23:28,251,385,832,False,2020-08-22,"#COVID19 What Makes An Effective Mask? Studies show that masks tend to be most effective when they
• Fit without ga… https://t.co/Nkq8KCix0T",['COVID19'],Twitter for Android,False,makes effective mask studies show masks tend fit without ga,NEGATIVE,3,true information
Stephanie Robinson,"Bardstown, KY","Performing Arts Leader, Moore House Steward, Professional Learner with @wildcats_LEAD.
Your hype (wo)man. 2019 4th Dis. Mid School Music Director of the Year.",2015-10-07 20:28:24,119,266,2203,False,2020-08-08,We need @senatemajldr and the Senate to pass the #HEROESact and give Americans across the country a #COVID19 relief… https://t.co/MDBP2KVkqi,"['HEROESact', 'COVID19']",Twitter for iPhone,False,need senate pass give americans across country relief,POSITIVE,15,true information
CSO Partnership,Worldwide,The CSO Partnership is an open platform that unites CSO voices from around the world on the issue of development effectiveness.  #DevCoop #SDGs #Aid #CSOs,2013-07-25 09:33:30,4723,2462,2357,False,2020-08-12,🔎#ODA is vital for #DevelopingCountries to fight #Covid19. @OECD study assesses 60 years of ODA flows and evidence… https://t.co/aiAxPdRBOg,"['ODA', 'DevelopingCountries', 'Covid19']",Twitter Web App,False,vital fight study assesses 60 years oda flows evidence,POSITIVE,7,true information
DoTale,Kolkata,"Online Food Mart and Delivery Service at Your Doorstep.
Your own local bazaar, at your fingertip.
Free, Fast & Fresh Deliveries.",2020-05-10 07:42:47,0,0,0,False,2020-08-30,"From now your market responsibility is ours - DoTale

#DoTale #KMDassSolutions #COVID19 #sanitize #disinfectant… https://t.co/mIIxHOv06W","['DoTale', 'KMDassSolutions', 'COVID19', 'sanitize', 'disinfectant']",Twitter Web App,False,market responsibility dotale,NEGATIVE,2,true information
Tanmay Das,India,"Journalist, Social Worker, Sports Lover",2011-04-29 09:46:31,863,530,16310,False,2020-08-09,Khurda (342) ahead of Ganjam (222) district now. #Odisha (1734) new #COVID19 Positive cases on Aug 8th. @NewIndianXpress @XpressOdisha,"['Odisha', 'COVID19']",Twitter for Android,False,khurda 342 ahead ganjam 222 district 1734 new positive cases aug 8th,POSITIVE,0,true information
Ian Campbell,"Wirral, Merseyside","Doctor, statistician:  DIY covid-19 international and UK charts at https://t.co/kFJGUZp2j3; 
analyses at https://t.co/6IhVDL4hFc.",2012-07-14 09:12:22,1299,273,1483,False,2020-07-31,"1/2. The chart shows the latest reported cases of #covid19 for the England regions.
Since 9 July, the England total… https://t.co/LHSxPJAS0r",['covid19'],Twitter Web App,False,1 2 chart shows latest reported cases england regions since 9 july total,POSITIVE,0,true information
Francis James,"Libreville, Gabon","UNDP Resident Representative in Gabon.
Previously in Haïti, Sénégal, Burundi, NY, Washington, Cambodia, Thailand, China.",2019-05-14 13:22:18,520,205,1377,False,2020-08-10,"@undpgabon is proud to support #Gabon's the new Minister of Health, Dr. Guy Patrick Obiang Ndong and his team comba… https://t.co/DJ7LkDh1gN",['Gabon'],Twitter for Android,False,proud support new minister health dr guy patrick obiang ndong team comba,POSITIVE,4,true information
billyshakes1561,,,2018-09-07 20:25:48,15,125,27,False,2020-07-25,@MrOlmos @maddow Real warrior standing up for #america not @realDonaldTrump brown shirt @DHS_Wolf @DHSgov making Ru… https://t.co/2GbTZfOimc,['america'],Twitter for iPhone,False,real warrior standing brown shirt making ru,POSITIVE,3,true information
Amarjeet,"Bengaluru, India","Bharatiya, Music lover, Tweets on politics, finance, flicks, gadgets and vedanta. Opinions are entirely personal",2020-03-27 09:06:13,246,78,45,False,2020-07-25,A 100-year-old woman in #Karnataka has recovered from #COVID19 https://t.co/VBZuLLfbdq,"['Karnataka', 'COVID19']",Twitter for iPhone,False,100 year old woman recovered,POSITIVE,0,true information
The Child Has No Name⁉️,Everywhere,👽,2018-04-21 23:46:09,11,126,260,False,2020-08-09,"The Wages of employees are Reduced But the fees of Universities  are the same😑
What will middleclass man do?… https://t.co/YBvXuRmYyH",,Twitter for Android,False,wages employees reduced fees universities middleclass man,NEGATIVE,2,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,534839,279,485,True,2020-07-27,"India's COVID tally breaches 14 lakh mark, death toll rises to 32771 

#COVID19 #CoronavirusIndia 
https://t.co/OpxbP7vxy1","['COVID19', 'CoronavirusIndia']",Twitter Web App,False,india covid tally breaches 14 lakh mark death toll rises 32771,NEGATIVE,0,true information
CGTN Global Watch,,"Global Watch takes you around the world at 0400 GMT everyday on CGTN @CGTNOfficial, bringing the latest top stories and getting to the heart of breaking news.",2018-05-01 09:14:41,565,114,141,False,2020-07-25,"@BillGates said, “by almost every measure, the US is one of the worst”. He criticized the American administration f… https://t.co/jveQMCcji4",,Twitter Web App,False,said almost every measure us one worst criticized american administration f,NEGATIVE,11,true information
VIVO IPL 2020,United Arab Emirates,"Follow for the IPL updates.
#IPL2020 #IPL2020 #IPL2020
VIVO IPL 2020 UAE  #IPL13
#VIVOIPL #VivoIPL2020 #IPL
#IPL2020 UAE #UAE
@IPL ( Fan account )",2017-10-09 14:24:59,4967,17,105,False,2020-08-02,"During #IPL2020 , Teams can replace players if they get infected with #Covid19 

#UAE @The_IPL","['IPL2020', 'Covid19', 'UAE']",Twitter for Android,False,teams replace players get infected,NEGATIVE,1,true information
Kristin Goppel,"Massachusetts, USA","Program Development, Life Science Strategic Initiatives & Corporate Partnerships @WPIOCE. Board of Directors @MassBioEd. VP @SHSCrewFOSC.  Alumna @CornellEng",2014-03-11 15:27:57,220,600,8057,False,2020-08-10,"I was not ready to hear that 35% of Americans would choose NOT to receive a free, FDA approved #COVID19 vaccine.  E… https://t.co/a52oQE5xJj",['COVID19'],Twitter Web App,False,ready hear 35 americans would choose receive free fda approved vaccine e,NEGATIVE,8,true information
Trinity Care Foundation,"Bengaluru, India",Non-Profit Organization : Focusing on Health and Education Interventions for underserved populations #CSR #Healthcare,2013-10-17 15:19:49,733,591,7072,False,2020-08-01,Trinity Care Foundation has been partnering with Government to provide essential healthcare services to underserved… https://t.co/uPYXEFcmXC,,Twitter Web App,False,trinity care foundation partnering government provide essential healthcare services underserved,POSITIVE,14,true information
