user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Tim Ferguson,,Reasoning for the truth.,2014-03-20 01:18:33,2261,2493,68277,False,2020-07-25,"@Greatkid_ @MclernonDylan @CMOH_Alberta You may be under a spell, I can help.
 #Duped #Covid19 #CovidBC #Covid19AB… https://t.co/2iXA3nTDkn","['Duped', 'Covid19', 'CovidBC', 'Covid19AB']",Twitter Web App,False,may spell help,NEGATIVE,1,unverified claim
ShonJohn 47,"Washington, USA","Streamer, youtuber and Friend #ShonJohn47 #Streamer #Youtuber",2019-07-30 07:21:11,1,1,63,False,2020-08-22,Cuisine royale my first game in a long time haven't played for months so sorry if I suck i was just trying to have… https://t.co/OlFrOYYptQ,,Twitter for Android,False,cuisine royale first game long time played months sorry suck trying,NEGATIVE,1,unverified claim
PLRB,"Downers Grove, IL","The PLRB hosts professional development conferences, both on-line and live events, for property and casualty claims adjusters & claims services providers.",2011-01-20 14:39:14,1948,52,1219,False,2020-08-18,#PLRB #COVID19 virtual conference is happening now! https://t.co/OjuUHdF2tI,"['PLRB', 'COVID19']",Hootsuite Inc.,False,virtual conference happening,POSITIVE,4,unverified claim
Stand for Humanity,,"•Democratic dissent is not disloyalty,it is a positive civic duty•Fiercely democratic•",2020-03-06 15:29:07,260,177,337,False,2020-08-09,"A Sikligar Sikh, attacked, turban desecrated for refusing to pay money to cops in BJP ruled Madhya Pradesh. Are min… https://t.co/8o1hCyPWJQ",,Twitter for Android,False,sikligar sikh attacked turban desecrated refusing pay money cops bjp ruled madhya pradesh min,NEGATIVE,2,unverified claim
FOX 5 Atlanta,Atlanta,More local news than any other station in the Atlanta area. Home to @GoodDayAtlanta @FOX5StormTeam @FOX5Sports @SKYFOXTraffic and more! #fox5atl,2008-12-03 14:09:12,630602,1632,8712,True,2020-08-30,"Sign up for FOX5's #TheMorningBrief📧 now at https://t.co/dEfT3RzmqS!
#Covid19
#coronavirus
#FOX5Atlanta https://t.co/ycDWzmkiSn","['TheMorningBrief', 'Covid19', 'coronavirus', 'FOX5Atlanta']",TweetDeck,False,sign fox5,NEGATIVE,1,unverified claim
Lid MyZen.Blog 🥀☘️🇻🇬🌏,"Melbourne, Victoria, Australia","Global Lecturer/Tutor/Analyst & Adviser in International Bus, Optimist, Passionate Ozi, Blogger I share my poems, thoughts & passions. NO DIRECT MESSAGES",2010-05-15 10:04:56,2623,5001,2621,False,2020-08-13,#COVID19 Punishment for the teenager.....shhh do not tell him I ate the blue berries https://t.co/I7ag0AFpHl,['COVID19'],Twitter Web App,False,punishment teenager shhh tell ate blue berries,NEGATIVE,1,unverified claim
Pajila'si 😁,,Don't take my niceness as a lifetime pass. Disrespect is not tolerated.,2019-12-26 21:33:20,5,40,214,False,2020-08-09,Look. THE MOTHERFUCKER IS STILL GOLFING. Can we PLEASE just make someone capable the fucking president before we al… https://t.co/ZX7H2Nt8lM,,Twitter for Android,False,look motherfucker still golfing please make someone capable fucking president al,NEGATIVE,1,unverified claim
Alden Olms,United States,"Actually pretty nice little Saturday, Home Depot, maybe Bed, Bath and Beyond. I don’t know- I don’t know if we’ll have enough time https://t.co/qCJAKJTmPY",2010-09-10 01:24:43,226,297,9029,False,2020-08-18,"SF has 69 deaths.  Sixty nine.  In five months from this ""pandemic.""  There aren't even words anymore #IDIOCRACY… https://t.co/FQu8Sc85Ba",['IDIOCRACY'],Twitter Web App,False,sf 69 deaths sixty nine five months pandemic even words anymore,NEGATIVE,0,unverified claim
Deccan Herald,India,"Bangalore & Karnataka's leading news daily for over 72 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",2011-03-18 10:02:16,57163,737,1076,True,2020-07-25,"A Kolkata Police constable succumbed to #Covid19 at a private hospital, an officer said on Saturday.

 https://t.co/5g9uM5sFOP",['Covid19'],Twitter Web App,False,kolkata police constable succumbed private hospital officer said saturday,POSITIVE,2,unverified claim
(((thetimewall.com)),"Dunedin, FL USA","If you have been wondering where this #Scamdemic is headed. 
World Economic Forum | THE GREAT RESET - 2021 with Prince Charles 
#filmyourhospital",2016-11-29 23:04:46,440,84,307,False,2020-07-31,"the enemies within 
The Rockefeller Foundations and Non-Profits, and ilk. 
Burn Witch Burn.. Burn Witch Burn. And S… https://t.co/s7l086QUL6",,Twitter Web App,False,enemies within rockefeller foundations non profits ilk burn witch,NEGATIVE,3,unverified claim
TalkDeath,,https://t.co/sE8JWSOZNq is the Hub for Death-Conscious Conversation. | 🖤Death Positive 💀| Sister Site of @keepermemorials,2017-03-24 15:33:20,3477,4743,204,False,2020-08-10,The way we grieve has changed for the foreseeable future. One way we can do this is by taking advantage of the tech… https://t.co/YYvh9DTiye,,WoopSocial,False,way grieve changed foreseeable future one taking advantage tech,POSITIVE,3,unverified claim
John Gravois,"Mansfield, TX","Former Houston Chronicle politics editor. Ex-deputy managing editor at Fort Worth Star-Telegram, Austin and Washington bureaus for Houston Post. Proud grandpa.",2009-06-01 22:46:02,3474,1979,13048,True,2020-08-10,Taking a slew of precautions in a ye olde world: Here’s how Medieval Times is adjusting to business amid the COVID-… https://t.co/XeAZQeapa6,,Twitter for iPhone,False,taking slew precautions ye olde world medieval times adjusting business amid covid,NEGATIVE,3,unverified claim
Darren DeRidder,Ottawa,"Computer Systems Engineer, startup veteran, Ottawa JavaScript organizer.",2011-05-17 20:42:16,348,179,182,False,2020-07-29,"Looks like @GovCanHealth is asleep at the wheel on Favipiravir, one of the most promising #COVID19 treatments, whil… https://t.co/TjjZQ2RAwP",['COVID19'],Twitter Web App,False,looks like asleep wheel favipiravir one promising treatments whil,NEGATIVE,0,unverified claim
TalkShoe,"Toronto, Ontario","Create, publish & host your podcast FREE on https://t.co/G1lgQCfkO9 with tons of cool features. Book FREE recording time at our studio in @stacktmarket: https://t.co/4KVW743e3N",2007-04-14 19:49:21,7258,6810,7622,False,2020-07-31,"Start your new podcast with the Talkshoe platform, your #FREE online #recording studio. Sign up and check out how q… https://t.co/l9WrvmMUXA","['FREE', 'recording']",Buffer,False,start new podcast talkshoe platform online studio sign check q,POSITIVE,4,unverified claim
⭐Colleen⭐,PNW,Music. Tattoos. Soccer. A piece of my ❤ always in Minneapolis,2011-06-01 06:31:46,231,790,7606,False,2020-07-25,Friday night in with #COVID19 included #girlsnightin #airfry beef sirloin and purple #overtone @Yard125 we got this shit!,"['COVID19', 'girlsnightin', 'airfry', 'overtone']",Twitter for Android,False,friday night included beef sirloin purple got shit,NEGATIVE,1,unverified claim
Edinburgh Medical School,Edinburgh,"Part of the University of Edinburgh. Sharing news and events from across the Edinburgh Medical School community.
Office hours: 9am-5pm Mon-Fri.",2010-08-24 14:59:43,5467,467,575,False,2020-08-11,Prof Raj Bhopal @EdinUniUsher argues that population immunity is the long term solution to #COVID19 and calls for u… https://t.co/ryz7zeWqsQ,['COVID19'],Twitter Web App,False,prof raj bhopal argues population immunity long term solution calls u,NEGATIVE,0,unverified claim
NCB,United Kingdom,"NCB is a leading charity driving change across society so all children grow up safe, secure and supported. The #NCBFamily is united for a better childhood.",2010-03-09 12:07:57,27357,2957,5630,True,2020-08-16,"We want to hear from children, teenagers and young adults about their experience of the #COVID19 global pandemic. S… https://t.co/lfrzuYBdhR",['COVID19'],Sprout Social,False,want hear children teenagers young adults experience global pandemic,POSITIVE,0,unverified claim
IJMHN,,International Journal of Mental Health Nursing,2012-06-04 11:56:08,2249,464,920,False,2020-08-30,"This 👉 https://t.co/HFagAVLrGd 👈 rapid review of three pandemics (#COVID19, MERS‐CoV, Influenza A(H1N1) pdm09) iden… https://t.co/OAvu9AkLcW",['COVID19'],Hootsuite Inc.,False,rapid review three pandemics mers cov influenza h1n1 pdm09 iden,POSITIVE,0,unverified claim
Mike Pieciak,Vermont,VT Financial Regulation Commissioner @VermontDFR / NASAA President @NASAA_News / Trustee @VSC_edu,2012-05-05 02:27:09,566,639,901,False,2020-08-01,VT’s #COVID19 mask mandate is off to a good start in @essexjunction -  28 out of 28 customers visiting… https://t.co/FLVWe3TBuN,['COVID19'],Twitter for iPhone,False,vt mask mandate good start 28 customers visiting,POSITIVE,5,unverified claim
angryGAcitizen,,,2020-01-17 13:54:16,1,34,191,False,2020-08-01,"Way to fail us @BrianKempGA
@GovKemp Daddy's disappointed in you! 
#COVID19 #coronavirus #recallkemp
 https://t.co/pz9XH26EQx","['COVID19', 'coronavirus', 'recallkemp']",Twitter for Android,False,way fail us daddy disappointed,NEGATIVE,1,unverified claim
Jusper Mogire,,"Communications & Consultant, Data Solutions. Data Recovery. 1 Tweet 1 Change. Public Speaker....",2014-05-09 08:23:22,24141,7908,55880,False,2020-08-22,How the world was made to believe that this mask can prevent the spread of the #COVID19 virus that we have been tol… https://t.co/pKIQCqu56o,['COVID19'],Twitter for Android,False,world made believe mask prevent spread virus tol,NEGATIVE,5,unverified claim
Binoy Simon Mathews,,"FOR BEAUTIFUL EYES, LOOK FOR THE GOOD IN OTHERS, FOR BEAUTIFUL LIPS, SPEAK ONLY WORDS OF KINDNESS, AND FOR POISE, WALK WITH KNOWLEDGE THAT YOU ARE NEVER ALONE.",2015-04-17 03:56:14,150,197,27455,False,2020-07-25,@UN @UNHumanRights world leaders did u ever noticed any where in d world a patient testing himself for #covid19 in… https://t.co/TayliDdkqN,['covid19'],Twitter for Android,False,world leaders u ever noticed patient testing,POSITIVE,3,unverified claim
gerald #Gikomba,nairobi,"Men have died from time to time, and worms have eaten them but not for love.
Inama boutique #gikomba my hustle 🔥",2011-08-31 08:45:08,1598,4776,10377,False,2020-08-12,"Waiting to beat hustler youth #gikomba just for asking too little from the Kenya gorverment , #MitumbajobsAgony… https://t.co/pTwYrRZqIq","['gikomba', 'MitumbajobsAgony']",Twitter for Android,False,waiting beat hustler youth asking little kenya gorverment,POSITIVE,1,unverified claim
Malcolm Montgomery #WallOfVets,,#DEMS #TheResistance #VetsResistSquadron #VetsResistSupportSquadron #Democrats #JoeBiden #Biden #JoeBidenForPresident2020 #Biden2020 #TeamJoe #FBR #WallOfVets,2014-05-23 13:53:59,84041,72629,26915,False,2020-08-08,@whosrude We cannot rely upon #trump to #ProtectOurKids or #PortectOurTeachers from #coronavirus they are his pawns… https://t.co/GXX5yVtnl1,"['trump', 'ProtectOurKids', 'PortectOurTeachers', 'coronavirus']",Twitter Web App,False,rely upon pawns,NEGATIVE,3,unverified claim
"Kevin K. Chung, MD","Bethesda, MD","Military critical care doc, multi-organ failure enthusiast, and chair of medicine @USUhealthsci on #MedTwitter #CritCareMed #SoMe. #charliemike",2018-04-12 05:25:32,4696,4492,9587,True,2020-07-30,"Novel extracorporeal therapeutic as an adjunctive treatment in the most severe #COVID19 cases.

Stay tuned for more… https://t.co/IOd8OlIhEQ",['COVID19'],Twitter for iPhone,False,novel extracorporeal therapeutic adjunctive treatment severe cases stay tuned,POSITIVE,2,unverified claim
Rob Wright,"Erie, PA","As chief editor of Life Science #Leader magazine, I write about BioPharma Execs, #Innovation & #Leadership, but as a father & husband I tweet about everything.",2010-11-23 18:21:54,7245,102,7333,False,2020-08-10,Who Chooses the Choosers? — Ethical Considerations For Distribution Of #COVID19 Vaccines https://t.co/D3veyqTxqy… https://t.co/VZxzZgB9At,['COVID19'],Twitter Web App,False,chooses choosers ethical considerations distribution vaccines,NEGATIVE,0,unverified claim
MToto News,"Nairobi, Kenya","An award winning digital platform using  technology to make significant impact on the lives of children. YT https://t.co/WAz9yjo01O IG, FB MtotoNews",2017-02-16 20:55:55,4773,1284,2648,False,2020-08-13,"Mask wearing, hand washing, and social distancing are three of
our best tools to fight #COVID19 until we have a vac… https://t.co/amawxWipYP",['COVID19'],Buffer,False,mask wearing hand washing social distancing three best tools fight vac,NEGATIVE,5,unverified claim
Gren Gale/PM Results,Surrey UK,"Author/Mentor/Consultant - ""Remote Work The New Normal"" ""The Remote Project Manager"" ""Project Management for SMEs"". Let me help you to run your projects better",2014-06-04 15:09:51,2653,3813,2713,False,2020-08-13,Read the new book by Gren Gale.  For those working from home or likely to be working from home in the future this b… https://t.co/fpBva9dO5o,,Hootsuite Inc.,False,read new book gren gale working home likely future b,POSITIVE,3,unverified claim
Michael Tayar,,Ex-GP calling out medical BS as I see it...went from #DougieHowser to #JohnBecker over my 40 year career #GeneralPractice #BurntOutGP #Evidence,2015-02-08 05:22:31,163,167,43704,False,2020-08-30,@melanietaylor2 @Shirley56733062 Nobody...because to be honest most nursing home residents are not across the compl… https://t.co/1iJaFSnh1D,,Twitter Web App,False,nobody honest nursing home residents across compl,NEGATIVE,3,unverified claim
Jason,Ontario,"When your cat has more baking soda than Ninja Turtles but your too punk to care. Gamer, Frisbee and sunshine these are a few of my favorite things. Metal!",2011-12-21 04:41:30,128,163,6000,False,2020-08-10,Now this is funny. #COVID19 https://t.co/P5RhSAYegu,['COVID19'],Twitter for Android,False,funny,POSITIVE,1,unverified claim
BCLEP Growth Hub,The Black Country,"Impartial and fully-funded business support service for all businesses and entrepreneurs in Dudley, Sandwell, Walsall & Wolverhampton. Part of @blackcountrylep.",2014-04-10 12:57:09,3098,1614,1934,False,2020-08-17,"As more businesses are reopening, please ensure your workplace adheres to local guidance and has social distancing… https://t.co/2cknQkS8S3",,Hootsuite Inc.,False,businesses reopening please ensure workplace adheres local guidance social distancing,POSITIVE,3,unverified claim
Waquar,Delhi,"Explorer of life, Lifetime learner, #TISS & #NIFT alum, #HRBP #HRTech #Leadership",2009-02-05 15:29:23,102,237,46,False,2020-08-01,"@singhapoorva16 It is shared by majority of people, &amp; caused due to covid related anxiety and then complete change… https://t.co/zLA665knhV",,Twitter Web App,False,shared majority people amp caused due covid related anxiety complete change,POSITIVE,0,unverified claim
sandra smith,Shan Shui,,2009-08-16 10:09:24,8734,8274,23514,False,2020-07-25,"Here’s a short poem for all those people not wearing masks. It’s called ‘On Liberty’. 

#brianbilston #onliberty… https://t.co/YT2S4EqBVu","['brianbilston', 'onliberty']",Twitter for iPad,False,short poem people wearing masks called liberty,NEGATIVE,5,unverified claim
Yudah Naphtali #KBF,,Keep the world free,2018-04-04 12:58:26,134,220,2499,False,2020-08-22,"A clear part of the plan of UNAgenda21
Wealth transfer. Rich richer....Poor poorer. #TheGreatDeception #Covid19 https://t.co/JQDj7M1V87","['TheGreatDeception', 'Covid19']",Twitter Web App,False,clear part plan unagenda21 wealth transfer rich richer poor poorer,POSITIVE,3,unverified claim
EMME,,She/Her/Hers. Big Brother Fanatic. Southside Serpents. Proud Ravenclaw. ACNH.,2017-08-31 10:42:05,52,325,5373,False,2020-08-08,If I see you posting pictures in groups without facemasks and social distancing...your mom's a ho #covid19,['covid19'],Twitter for Android,False,see posting pictures groups without facemasks social distancing mom ho,NEGATIVE,5,unverified claim
Jo Worf,"Mainz-Bingen, Rheinland-Pfalz","#DellEMC Global Customer Success Lead, EdServices #DellEMCElect 2017, #Iwork4Dell, #CEdMA Board|Love playing tennis. Member of FSV #Mainz05.Tweets are my own...",2013-06-20 15:29:38,556,802,3719,False,2020-08-18,Interesting company with many more potential products outside of the #COVID19 discussions. #BionTech #Biotechnology https://t.co/yslylSlcA3,"['COVID19', 'BionTech', 'Biotechnology']",Twitter for Android,False,interesting company many potential products outside discussions,POSITIVE,3,unverified claim
ABS-CBN News,"Manila, Philippines","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",2008-08-16 10:09:33,7043614,1070,1159,True,2020-08-16,Chinese volunteers willing to take a chance on #COVID19 vaccines outside trials https://t.co/Z09Art59MP,['COVID19'],TweetDeck,False,chinese volunteers willing take chance vaccines outside trials,NEGATIVE,0,unverified claim
Doriano Carta,"Atlanta, GA","Writer, Producer, Inventor, Investor & Entrepreneur.       
Co-Founder: @Applanta  @SafeCROWD @Dad_O_Matic 
Tech-Journalist: @Mashable @GigaOm & many more.",2007-04-30 16:02:55,16857,9295,32516,False,2020-08-02,"The world has gone so crazy that we can no longer easily separate reality from even the most ridiculous comedy. 
I… https://t.co/gs195aGqPY",,Twitter for iPhone,False,world gone crazy longer easily separate reality even ridiculous comedy,NEGATIVE,1,unverified claim
Stuart Leavenworth,"Los Angeles, CA","California Enterprise Editor, @latimes. Formerly in chaotic capitals of DC, Beijing & Sacramento. Now living the simple COVID-19 life in the City of Angels.",2009-05-04 19:37:10,6185,4766,12850,True,2020-07-25,"Read this thread, in which @skarlamangla detangles the numbers everyone in LA should care about. #COVID19 https://t.co/oCTPKwQv9G",['COVID19'],Twitter Web App,False,read thread detangles numbers everyone la care,NEGATIVE,1,unverified claim
Yoweri K Museveni,Uganda,President of the Republic of Uganda,2010-03-27 15:08:09,1891919,28,76,True,2020-08-30,"In the next few months either a vaccine or cure will be found, in the meantime, let us avoid #COVID19 by being disc… https://t.co/Iz1kSrNsly",['COVID19'],Twitter Web App,False,next months either vaccine cure found meantime let us avoid disc,NEGATIVE,0,unverified claim
College Counselors,United States,College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.,2010-01-18 21:12:40,20311,1844,86,False,2020-08-02,ACT Is Struggling To Give Its College Admissions Tests During The Pandemic https://t.co/9ZXgjiRO9S #college… https://t.co/JAjBSrrmDG,['college'],Hootsuite Inc.,False,act struggling give college admissions tests pandemic,NEGATIVE,0,unverified claim
"STEMM Equality, Diversity & Inclusion News","Amsterdam, Nederland","News, research and insights on addressing and improving equality & diversity in research, academia and industry in STEMM fields.",2016-06-02 12:05:37,1261,492,682,False,2020-08-22,"#Covid19 is having a detrimental impact on working mothers‼️
DYK that leaving the workforce for a short time can h… https://t.co/oq0tTIxhdH",['Covid19'],IFTTT,False,detrimental impact working mothers dyk leaving workforce short time h,NEGATIVE,3,unverified claim
PatriotD,"Savannah, GA","married, retired teacher #christian #baptist, #conservative, #patriot, #Navy mom, #airforce grand #constitution #wakeupamerica",2009-06-22 16:03:26,1397,1243,5991,False,2020-08-14,@RepAndyBiggsAZ @SharNeal That’s what happens when you consistently go along with rhetoric of #masks #phase 1 2 3 w… https://t.co/hkXocalMiq,"['masks', 'phase']",Twitter for iPhone,False,happens consistently go along rhetoric 1 2 3 w,POSITIVE,1,unverified claim
TRILOKI SINHA,"India ,Delhi","Delhite, Engineer, wish me on 2 April !",2012-01-22 06:14:55,28,21,241,False,2020-08-01,"A man who may b a villain in reel life bt turned out 2 be a grt hero in real life, @SonuSood. A true inspiration &amp;… https://t.co/ggOz02hTiO",,Twitter for Android,False,man may b villain reel life bt turned 2 grt hero real true inspiration amp,POSITIVE,1,unverified claim
Lucy Ortiz,New York,"Writer / Artist.....Some succeed because they're destined to, but most succeed because they're determined to.",2015-11-30 18:33:56,1783,794,156891,False,2020-08-01,This kid has more sense than the mask deniers. #COVID19 https://t.co/0VlGapNCcl,['COVID19'],Twitter Web App,False,kid sense mask deniers,NEGATIVE,5,unverified claim
Thinkers360,United States,Connecting global #brands with the world’s foremost #thoughtleaders & authentic #influencers on #business & #tech for game-changing results. Sign-up for free!,2017-10-13 21:24:02,5279,5280,7045,False,2020-07-26,COVID-19s Counter-Intuitive Implications for Small Business and Employment https://t.co/0iK24vFo17 via @tkspeaks on… https://t.co/xcm4HwD7xe,,Buffer,False,covid 19s counter intuitive implications small business employment via,POSITIVE,3,unverified claim
China Xinhua News,"Headquartered in Beijing, PRC","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",2012-02-09 01:10:18,12674181,64,0,True,2020-08-11,"Wearing a mask, maintaining a distance... A Mozambican student studying in China's Taiyuan shares her experience of… https://t.co/nKe6p72eUS",,China Xinhua News,False,wearing mask maintaining distance mozambican student studying china taiyuan shares experience,POSITIVE,5,unverified claim
Belfast Telegraph,"Belfast, Northern Ireland","Northern Ireland news, sport, features, opinion and debate #tellitlikeitis",2009-02-12 15:57:34,185756,15194,171,True,2020-08-11,"Coronavirus updates: Around 730,000 UK jobs lost since lockdown started #coronavirus #COVID19… https://t.co/1FIaAuVzRP","['coronavirus', 'COVID19']",TweetDeck,False,coronavirus updates around 730 000 uk jobs lost since lockdown started,NEGATIVE,3,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26081,25304,2,False,2020-08-18,"ALERT: Federal judge delays R. Kelly’s Chicago trial over
coronavirus pandemic - Global Pandemic News |… https://t.co/zOJS89hBN1",,GlobalPandemic.NET,False,alert federal judge delays r kelly chicago trial coronavirus pandemic global news,POSITIVE,0,unverified claim
NewsIn.Asia,Sri Lanka,News on Sri Lanka and South Asia; accurate and up to the minute!,2016-07-29 12:43:18,710,60,34,False,2020-08-14,New Zealand #PM says Covid-19 #Outbreak will 'get worse' as #Auckland #Cluster grows - https://t.co/XPdf8Q6zbB… https://t.co/x6CnUC4azI,"['PM', 'Outbreak', 'Auckland', 'Cluster']",NIAAuto,False,new zealand says covid 19 get worse grows,NEGATIVE,0,unverified claim
For a Better World,Planet Earth,"The FORCE is STRONG in this ONE.
It is a period of civil war. Rebel spaceships, striking from a hidden base, have won their 1st victory against the evil Empire",2009-04-17 06:31:59,4216,4154,33,False,2020-08-30,Having just re-watched Slumdog Millionaire...I checked Twitter. Apparently it wasn't well received in India...like… https://t.co/UvfdKsLRVt,,Twitter Web App,False,watched slumdog millionaire checked twitter apparently well received india like,POSITIVE,2,unverified claim
InTheFreshLA🌴,Los Angeles,"#Pizza eating #LA locals talking about Los Angeles! We talk tech, games, art, photography, movies/tv & whatever else interesting. Blog coming soon! Follow us!",2009-08-26 06:27:21,1243,1283,14421,False,2020-07-31,More food suppliers ordered to shit down because of outbreaks of #covid19. #coronavirus  https://t.co/Np3fOUh860,"['covid19', 'coronavirus']",Twitter for iPhone,False,food suppliers ordered shit outbreaks,NEGATIVE,0,unverified claim
The Bitch Has Spoken,United States,"Reg Independent, ProChoice, Animal RIghts. Happily married. I don't need your approval🤬 #VoteTrumpOut🎯 #25thAmendment🇺🇲  #StopYulin🐾 #Resist👊🏼 #Protest👊",2012-03-29 07:28:08,146,466,3292,False,2020-08-10,"@GOPChairwoman @realDonaldTrump #DictatorDonny CAUSED this economic downfall not handling #COVID19 #pandemic 
He's… https://t.co/ZuM0diwD55","['DictatorDonny', 'COVID19', 'pandemic']",Twitter for Android,False,caused economic downfall handling,NEGATIVE,3,unverified claim
