user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Kim Kindred🌿🎭🌿🇺🇸,,#RESIST #NOTMYPRESIDENT #PEACEFULBYNATURE TROLL ON DOWN THE ROAD! NO LISTS!!,2014-03-07 00:41:58,4186,4945,51477,False,2020-07-27,"@senatemajldr “Let me be clear: I will be the grim reaper...”. This is you, correct...Mitch.  You are also a crimin… https://t.co/DdyQqtMTSd",,Twitter for iPhone,False,let clear grim reaper correct mitch also crimin,NEGATIVE,4,true information
carli2013,,Freedom is life,2020-04-08 05:39:18,115,452,3309,False,2020-08-13,#cdnpoli #FightBack #Swedeniswinning #onpoli #COVID19 #Masks and tests aren’t needed there is a cure.  They count c… https://t.co/mSvtJ7vM0G,"['cdnpoli', 'FightBack', 'Swedeniswinning', 'onpoli', 'COVID19', 'Masks']",Twitter for iPhone,False,tests needed cure count c,NEGATIVE,2,true information
Lifelong Social Distancing Expert 🥇,"Marietta, GA","CPA, Progressive, #HailWVU, environmentalist, animal lover, science, Keynesian Economics. #BLM ally #LGBTQ ally, #RESISTANCE #BlueWave #GoOwls",2016-06-22 18:52:58,7715,7681,88218,False,2020-07-26,@CorruptBobby @KodoAndSangha @acl1008 @ByMikeBaker Yep. Just like 20M more of us in Trump’s America. If only this a… https://t.co/fXLuMuHQAB,,Twitter for iPad,False,yep like 20m us trump america,NEGATIVE,12,true information
Sasha,DFWAI,"'The hottest places in hell are reserved for those who, in times of great moral crisis, maintain their neutrality' - attributed to Dante; A true #Gemini",2010-05-15 15:21:57,2632,2147,72903,False,2020-07-25,@CUBUNO1 @A2Murph @MsNicole124 @DavidNakamura So masks protect the person wearing them even if someone else isn’t w… https://t.co/BQcD3FxkKW,,Twitter for iPhone,False,masks protect person wearing even someone else w,NEGATIVE,3,true information
Justin Gill,"Bothell, WA","Health Policy Advocate/Faculty @UWBothell, Nurse Practitioner (views are my own), DNP 19’ (@YaleNursing)",2009-03-25 05:16:11,49,242,188,False,2020-08-02,@DrTomFrieden Great editorial by @Drtomfrieden in @wsjopinion. We must ensure that any vaccine is both safe and eff… https://t.co/3jjRtSw5Ih,,Twitter for iPhone,False,great editorial must ensure vaccine safe eff,POSITIVE,9,true information
Refugees International,"Washington, DC",Refugees International advocates for lifesaving assistance and protection for displaced people. We are independent and do not accept government or UN funding.,2008-11-26 15:22:02,294007,2362,2609,True,2020-08-17,"“As the civil war in Syria continues for a tenth year, the #COVID19 pandemic threatens vulnerable communities insid… https://t.co/oQaqinRTBK",['COVID19'],Buffer,False,civil war syria continues tenth year pandemic threatens vulnerable communities insid,NEGATIVE,5,true information
Alex Stankie,Digital Nomad,"Product @Moment | Founder @Xensr | Former Editor @IslandsMagazine and @CaribTravelLife | Find me at 10,000ft",2011-08-01 03:14:07,260,543,699,False,2020-07-28,China is a great example of how the USA should be managing this pandemic. #COVID19 #China #covid https://t.co/KY124GkCJX,"['COVID19', 'China', 'covid']",Tweetbot for iΟS,False,china great example usa managing pandemic,POSITIVE,5,true information
Tyna Narteh,,,2016-11-06 20:31:33,1992,937,5101,False,2020-07-27,"*Update No. 14: Measures taken to combat spread of Coronavirus.*

#PresidentAkufoAddoSpeaksOnCoronavirus
#COVID19… https://t.co/IeY2kLpOLK","['PresidentAkufoAddoSpeaksOnCoronavirus', 'COVID19']",Twitter for Android,False,update 14 measures taken combat spread coronavirus,POSITIVE,1,true information
Punit Renjen,Global,"Deloitte Global CEO, consultant, father, runner, and avid cricket fan. #ImpactThatMatters *Opinions my own",2015-12-15 16:17:32,11895,446,1944,True,2020-08-06,The future of each of our organizations is not pre-ordained. Resilient #leaders are called to sustain through the c… https://t.co/EUFyrbiC62,['leaders'],Twitter Web App,False,future organizations pre ordained resilient called sustain c,POSITIVE,6,true information
Tony Gatrell,Lancaster University,"Emeritus Professor of Geography and erstwhile Dean at Lancaster University. Amateur golfer, artist, school governor, charity volunteer.",2013-06-18 15:21:58,401,365,4366,False,2020-08-11,How many universities or other organisations had ‘pandemic’ on their (useful?) risk registers last year? #pandemic #COVID19 #riskmanagement,"['pandemic', 'COVID19', 'riskmanagement']",Twitter for iPhone,False,many universities organisations pandemic useful risk registers last year,NEGATIVE,5,true information
New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,717845,411,881,True,2020-08-14,"#NSTnation The main rules that must be adhered to are the wearing of face masks, practising physical distancing, us… https://t.co/sJ9KoPGrmI",['NSTnation'],Twitter Web App,False,main rules must adhered wearing face masks practising physical distancing us,NEGATIVE,3,true information
Global News Bangkok 🇹🇭,ความรักทำให้โลกหมุนไป GEN X🥃,🏳️‍🌈ATHEIST🇦🇺☄NewsGeek☔TechGeek⌨ Motorsport⏱ Music©️✨80's ♋Comedyツ Wine♔ ✈Aviation ⛵Travel🗺 COOLJAPAN🚄♨⛄⚡📷Photography⛩Pro-Choice⚖Pro-Euthanasia⚕☯️ @GLOBALNEWSTH,2015-08-07 02:15:02,307,509,372,False,2020-08-16,"#COVID19 #CORONAVIRUS Tracker #Thailand 🇹🇭 https://t.co/uvsK7UvzG2 🦠 #Bangkok 
Total Cases: 3,377
New Cases: 1
Deat… https://t.co/0QbRnYTjCA","['COVID19', 'CORONAVIRUS', 'Thailand', 'Bangkok']",Twidere for Android,False,tracker total cases 3 377 new 1 deat,NEGATIVE,0,true information
blakeysegs,,Hubean,2015-07-24 04:22:25,15,32,81,False,2020-08-04,@SBSNews Not to worry.Courts will sort out the problems of being fined. Has any betting agencies started a book on… https://t.co/kKZZRNLTYM,,Twitter Web App,False,worry courts sort problems fined betting agencies started book,NEGATIVE,13,true information
Dr Heather Williams,"Manchester, & elsewhere, UK","Consultant Medical Physicist @TheChristieNHS, Positron Emission Tomography (PET) specialist; Mum; @Science_Grrl Director; #scicomm-er. She/her. Views my own.",2012-05-05 11:58:47,8974,3590,43802,False,2020-08-22,"I am keeping a detailed record of our holiday comings and goings in my diary, not because I'm putting our happy mem… https://t.co/LX8HcrG7S7",,Twitter for Android,False,keeping detailed record holiday comings goings diary putting happy mem,POSITIVE,7,true information
Naresh D Koka,"Chicago, U.S.A","Alliance Lead US @ @valorem ► Digital Evangelist, Road Cyclist, Husband, Father, Tech Enthusiast. #DigitalNative",2009-01-05 09:32:13,290,883,268,False,2020-08-22,"""Remote working is no longer a nice-to-have — it's a business necessity."" https://t.co/BsJwzmpFqy

forrester… https://t.co/wCBhkTSAy7",,Microsoft Power Platform,False,remote working longer nice business necessity forrester,NEGATIVE,6,true information
ASEAN Strategic,,"Intelligence, marketing, social media and communications services for ASEAN connectivity & investment in South East Asia. [Ed: Geoffrey Gold]",2011-06-07 11:28:55,20032,4008,2281,False,2020-08-17,Malaysia's Foreign Minister @HishammuddinH2O urges #ASEAN members to procure the #COVID19 vaccine as a bloc to incr… https://t.co/Y83QeFsQdp,"['ASEAN', 'COVID19']",TweetDeck,False,malaysia foreign minister urges members procure vaccine bloc incr,NEGATIVE,9,true information
Najy Benhassine (Stay Safe),"Islamabad, Pakistan",World Bank Country Director for #Pakistan,2020-07-30 22:08:02,3135,108,4,True,2020-08-12,"As #COVID19 cases in #SouthAsia increase exponentially, the @WorldBank's support to the region has grown to over $4… https://t.co/cSOzkxj3XV","['COVID19', 'SouthAsia']",Twitter Web App,False,cases increase exponentially support region grown 4,POSITIVE,0,true information
PharmaState,"Delhi, India","The Online Ecosystem of the Pharmaceutical Industry
for Discussions, Jobs, Pharma News & Updates, Professional Profile display space, B2B & much more...",2016-07-28 17:39:45,375,117,0,False,2020-07-28,"Coronavirus19 / COVID19 Update | 28 July 2020
Follow #PharmaState Page &amp; get Covid-19 Exclusive Updates!… https://t.co/e6WCB1wXym",['PharmaState'],Twitter Web App,False,coronavirus19 covid19 update 28 july 2020 follow page amp get covid 19 exclusive updates,NEGATIVE,1,true information
The Pioneer,,Twitter account of India's leading independent right-thinking newspaper.,2012-01-21 16:23:26,22663,109,91,True,2020-07-25,"#CoronaVirusPaksitan: #Pakistan reported 1,487 new #COVID19 cases in the last 24 hours, taking the nationwide tally… https://t.co/azfBp39JlM","['CoronaVirusPaksitan', 'Pakistan', 'COVID19']",Twitter Web App,False,reported 1 487 new cases last 24 hours taking nationwide tally,NEGATIVE,0,true information
J.A.I.L. Accountability and Information Line,"Ottawa, Ontario",We track human rights abuses at OCDC and advocate or file complaints for people incarcerated there when requested. We also connect them to community resources.,2018-12-03 10:28:46,453,350,164,False,2020-08-02,"There is a confirmed #COVID19 outbreak at the Ottawa-Carleton Detention Centre (OCDC).

#ContainCOVIDNotPeople https://t.co/gFz2v4bl7U","['COVID19', 'ContainCOVIDNotPeople']",Twitter for iPhone,False,confirmed outbreak ottawa carleton detention centre ocdc,NEGATIVE,1,true information
Jim Garrettson,"Tysons Corner, VA","Publisher of Executive Mosaic media portfolio covering the GovCon industry: @ExecutiveBiz, @GovConWire, @ExecutiveGov",2008-07-21 14:45:13,1221,697,124,False,2020-08-06,.@JNJNews has received $1B in U.S. government funding for large-scale production of a potential #COVID19 #vaccine a… https://t.co/hdGhczk0ZN,"['COVID19', 'vaccine']",Hootsuite Inc.,False,received 1b u government funding large scale production potential,NEGATIVE,13,true information
COVID 19 India Updates,,"Following COVID 19 Closely, only confirmed updates",2020-04-15 05:32:18,1145,41,9,False,2020-08-10,"9 new #COVID19 positive cases have been reported in Dharavi area of Mumbai today, taking the total number of cases… https://t.co/BiZlenmWds",['COVID19'],Twitter for Android,False,9 new positive cases reported dharavi area mumbai today taking total number,POSITIVE,0,true information
Korah Abraham,India,"Journalist (currently on a break). Political.  Part-time farmer.
Bylines: @thenewsminute,@the_Hindu, @NewIndianXpress//
@ACJIndia alumnus",2012-06-01 18:25:51,3312,998,9443,False,2020-08-08,"1420 new positive cases today.
(485 cases in Trivandrum)

1715 recovered cases. 

Highest single day increase in ca… https://t.co/6XDQORohjH",,Twitter for Android,False,1420 new positive cases today 485 trivandrum 1715 recovered highest single day increase ca,POSITIVE,0,true information
Dushyant Vachhani,,,2010-02-11 00:42:17,33,44,35,False,2020-08-14,@btswluv5 @ot7pinz_ Do in person #EarlyVoting (able &amp; willing) as it gets counted on Nov-3 EOD. e.g. #Florida's ear… https://t.co/kVAn8lsSaO,"['EarlyVoting', 'Florida']",Twitter Web App,False,person able amp willing gets counted nov 3 eod e g ear,NEGATIVE,4,true information
ARISE,,Helping to improve the health of people living in informal settlements in low- and middle-income countries @GCRF @UKRI_News,2019-01-11 12:36:26,1124,924,586,False,2020-07-26,@sumitmazumdar and #Indranil underscore that the already poor and less privileged workforce in India will bear the… https://t.co/yWIWPCyUal,['Indranil'],TweetDeck,False,underscore already poor less privileged workforce india bear,NEGATIVE,6,true information
Karthik Raj Manoharan,"Chennai, Tamilnadu, INDIA",Peri-Operative Physician. Eco-socialist. Epistemologist. Political Aristarch.,2009-07-01 23:20:50,260,60,150,False,2020-08-11,"Huge jump in number of cases in Andhra Pradesh..There is under-reporting of cases and deaths
#Covid19AP… https://t.co/j2lufqCyud",['Covid19AP'],Twitter for Android,False,huge jump number cases andhra pradesh reporting deaths,NEGATIVE,0,true information
Rishu Kalantri,"Tinsukia, India",Journalist out of passion and madness.. (inputs can be shared at 9435035859 or emailed at myspace.rishu@gmail.com),2018-05-11 14:05:59,279,220,1327,False,2020-08-08,"Just in: Two more #COVID19 patients, one from Raidang in #Doomdooma and other from Hijuguri in #Tinsukia, died at… https://t.co/yzGQQI78HC","['COVID19', 'Doomdooma', 'Tinsukia']",Twitter for Android,False,two patients one raidang hijuguri died,NEGATIVE,0,true information
Erasmus+,Europe,"The European Union programme for education, youth, training and sport 🇪🇺",2010-07-07 06:47:14,108206,1254,22366,True,2020-08-12,"Empowering #ErasmusPlus students, pupils, trainees &amp; young people across 🇪🇺 during #COVID19 has been a top priority… https://t.co/CF3FIC6aAQ","['ErasmusPlus', 'COVID19']",Twitter Web App,False,empowering students pupils trainees amp young people across top priority,POSITIVE,10,true information
clapforcarers,,Clap for our carers | Show your appriciations | #clapforourcarers,2020-03-22 00:54:42,105,7,2864,False,2020-08-02,"DAILY #COVID19 UPDATE -- In the IN, (India), there are 1804702 confirmed cases, 1187228 people have recovered, and… https://t.co/3rgVw4To6v",['COVID19'],WayScript,False,daily update india 1804702 confirmed cases 1187228 people recovered,POSITIVE,0,true information
Gold Coast Bulletin,"Gold Coast, Australia","Gold Coast's number one newspaper. Follow for breaking news on the Gold Coast, Queensland, Australia. News Alerts: https://t.co/Mb7ubOjxlh",2009-02-13 10:59:16,46602,1334,2212,True,2020-08-04,UPDATE: A heartbroken #GoldCoast mum has finally been allowed to see her critically injured son in a UK hospital am… https://t.co/i3i1CA8p1p,['GoldCoast'],TweetDeck,False,update heartbroken mum finally allowed see critically injured son uk hospital,NEGATIVE,2,true information
Chip Odina.,"London, UK. / West Africa",Fashion Designer/ https://t.co/DnMak6uQKn / Creative Director Nigeria Fashion Council & Nigeria Fashion Week/Activist.,2009-02-12 20:59:12,171,181,2467,False,2020-07-25,Tropical Storm Hanna bearing down on area of Texas already devastated by coronavirus https://t.co/AL8jiCrcEV This s… https://t.co/4eR6QL651a,,Twitter Web App,False,tropical storm hanna bearing area texas already devastated coronavirus,NEGATIVE,1,true information
Mo Eco Devo,"Jefferson City, MO",Helping create opportunities for Missourians to prosper,2009-10-01 18:28:54,4082,531,1360,True,2020-08-18,"#COVID19 has affected business owners and workers across all industries, and you're not alone. The #MO Recovery Lab… https://t.co/knRFuSKUkw","['COVID19', 'MO']",Hootsuite Inc.,False,affected business owners workers across industries alone recovery lab,NEGATIVE,6,true information
tv9gujarati,"Gujarat, India",NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/qgmqtapacW,2011-08-01 06:24:46,515340,171,20,True,2020-07-25,"PM Narendra Modi to inaugurate 3 new high throughput labs of #ICMR on July 27
@narendramodi @ICMRDELHI 
#Covid_19… https://t.co/cMqMRgBz0B","['ICMR', 'Covid_19']",Twitter Web App,False,pm narendra modi inaugurate 3 new high throughput labs july 27,NEGATIVE,2,true information
Adrienne G 😷🏠🧴🧼,"Hertfordshire & Wiltshire, UK","Travelbug, cyclist and bookaholic. Like dogs too.",2009-04-07 18:31:04,298,2041,7043,False,2020-08-22,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/v5JaJFbRlk",['COVID19'],Twitter for iPad,False,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,2,true information
Rebaz,Kurdistan,Biomed! Intuitive Heart!,2010-03-06 20:38:45,76,363,3088,False,2020-08-11,#Russia 'creates first #coronavirus vaccine' and Vladimir Putin's given it to daughter! #RussianVaccine… https://t.co/gWDC3IoW68,"['Russia', 'coronavirus', 'RussianVaccine']",Twitter for iPhone,False,creates first vaccine vladimir putin given daughter,POSITIVE,9,true information
Ogunjinmi Boluwatife Ayomide,"Ibadan, Nigeria",Believer|AfricanChild🇳🇬|Agriculturist|GirlChildAdvocate|Activist|GirlGuide|SDGsEnthusiast|Volunteer|iWrite|iSpeak|iAmArtistic|,2013-01-08 13:04:17,165,345,1544,False,2020-08-17,"D best way to protect ourselves against #covid19 is to follow D safety guidelines from @NCDCgov, keep your nose mas… https://t.co/7mdOCJnVMW",['covid19'],Twitter for Android,False,best way protect follow safety guidelines keep nose mas,NEGATIVE,3,true information
CSW USA,"Casper, Wyoming","We are Christian Solidarity Worldwide-USA, a partner to the non-profit CSW organizations. We advocate for religious freedom for all peoples and faiths.",2010-09-20 20:40:31,1152,57,0,False,2020-07-30,"As the #COVID19 pandemic continues to spread, we share some of the growing concerns about the impact in prisons.  https://t.co/fG6S5zwIjP",['COVID19'],Hootsuite Inc.,False,pandemic continues spread share growing concerns impact prisons,POSITIVE,5,true information
𝔏𝔦𝔬𝔫𝔢𝔰𝔰,"California, USA",Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |,2009-05-10 22:33:19,277,790,103225,False,2020-08-09,@GavinNewsom is just as bad as these wealthy people. He’s in their class so he doesn’t care about the normal people… https://t.co/E9eZ8ag94V,,Twitter for iPhone,False,bad wealthy people class care normal,NEGATIVE,6,true information
DBR,"Atlanta, GA",Researcher with a focus on public health.,2016-01-09 23:07:52,102,71,575,False,2020-08-02,"Sun #Georgia 3:00 pm report 8/2.  193,177 cumulative cases (+3,165), 3,840 deaths (+15), Hosp 19,064 (+64) #CFR  2.… https://t.co/Vs32YovHyH","['Georgia', 'CFR']",Twitter Web App,False,sun 3 00 pm report 8 2 193 177 cumulative cases 165 840 deaths 15 hosp 19 064 64,NEGATIVE,0,true information
Helmut Zermin,"Berlin, Deutschland","Journalist, Socialmediamanager und Kampagnenkoordinator Germany  bei Laudato Si Generation https://t.co/iNv1Vnpzm9 #climatestrikes #LaudatoSi #AllesfürsKlima",2009-03-16 11:22:08,1796,5000,33128,False,2020-08-09,Around 90% of the #world’s #student #population has had their #education disrupted due to #COVID19. We must act NOW… https://t.co/iu9ngbFhks,"['world', 'student', 'population', 'education', 'COVID19']",Twitter Web App,False,around 90 disrupted due must act,NEGATIVE,11,true information
_crazy_rn,United States,Another cardiac nurse saving lives one shitty shift at a time.,2018-12-04 03:30:12,41,186,15,False,2020-07-28,"If you’re a #COVID19 #nurse #Doctor  #crna and work in icu, what spo2 levels are you letting patients get to before intubation?","['COVID19', 'nurse', 'Doctor', 'crna']",Twitter for iPhone,False,work icu spo2 levels letting patients get intubation,NEGATIVE,2,true information
Mo Eco Devo,"Jefferson City, MO",Helping create opportunities for Missourians to prosper,2009-10-01 18:28:54,4073,531,1349,True,2020-07-31,"For businesses, taking the #ShowMeStrong Pledge shows safety is a priority. Take the Pledge to receive a certificat… https://t.co/aVmLwvIbWN",['ShowMeStrong'],Hootsuite Inc.,False,businesses taking pledge shows safety priority take receive certificat,NEGATIVE,11,true information
S Anandan,"Kochi, Kerala","Chief of Bureau, @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements",2010-11-21 11:50:11,2215,732,7803,False,2020-07-26,"Kerala still has a fighting chance. Besides ramping up testing, it is trying to ensure that the flow of patients do… https://t.co/U5OpnajlJg",,Twitter for iPhone,False,kerala still fighting chance besides ramping testing trying ensure flow patients,NEGATIVE,2,true information
Dr. Nawaf Alaradah,FLAT EARTH-Mɪᴅᴅʟᴇ Eᴀsᴛ-Kᴜᴡᴀɪᴛ.,"‏‏‏ᴄᴏɴsᴜʟᴛᴀɴᴛ ғᴀᴍɪʟʏ ᴍᴇᴅɪᴄɪɴᴇ ᴘʜʏsɪᴄɪᴀɴ/
أعشق رياضة الخيل/أستمتع بالرسم وقراءة الأدب/
احب مقولة:بالعلم تأسر العقول وبالاخلاق تأسر القلوب",2020-06-21 16:39:37,840,35,0,False,2020-08-04,#COVID19 #coronavirüs #Turkey #yks  in Britain about a rapid scanner DnaNudge can detect the new corona virus in  9… https://t.co/8WZa9XeKYN,"['COVID19', 'coronavirüs', 'Turkey', 'yks']",Twitter for Android,False,britain rapid scanner dnanudge detect new corona virus 9,NEGATIVE,1,true information
AAU,"Washington, DC","The Association of American Universities’ 65 research universities transform lives through education, research, and innovation.",2011-05-05 20:48:50,16093,820,1780,True,2020-08-02,The @UMich Medical Center is one of four U.S. medical centers recently awarded more than $7m to collaboratively stu… https://t.co/xSxFQVBKza,,Hootsuite Inc.,False,medical center one four u centers recently awarded 7m collaboratively stu,POSITIVE,2,true information
Chimére L. Smith,"Baltimore, MD",Middle School ELA; Reader; Lover of Cake; COVID-19 Survivor.,2010-08-17 22:29:07,538,416,416,False,2020-08-30,"Ok, #COVID19 Long Haulers, since most of the time we must rest, watch the first season of #TheBoys. It is such a go… https://t.co/yyV6QGj1sf","['COVID19', 'TheBoys']",Twitter for iPhone,False,ok long haulers since time must rest watch first season go,POSITIVE,7,true information
Amarjeet,"Bengaluru, India","Bharatiya, Music lover, Tweets on politics, finance, flicks, gadgets and vedanta. Opinions are entirely personal",2020-03-27 09:06:13,246,78,45,False,2020-07-25,A 100-year-old woman in #Karnataka has recovered from #COVID19 https://t.co/VBZuLLfbdq,"['Karnataka', 'COVID19']",Twitter for iPhone,False,100 year old woman recovered,POSITIVE,0,true information
Thebritishberliner,"Berlin, Germany","A lifestyle expat travel blog about culture, history, Brexit, the Royal Family, Europe, and being British in Berlin. Victoria Ade-Genschow: The British Berliner",2014-03-10 10:33:18,3421,4957,15743,False,2020-07-25,"#Germany’s #wurst jobs – After spreading #covid19, a huge European #abattoir vows reforms https://t.co/QQVo9cPCCK","['Germany', 'wurst', 'covid19', 'abattoir']",Twitter Web App,False,jobs spreading huge european vows reforms,POSITIVE,6,true information
Anthony Taylor,"South West, England","🖌 Branding & Graphic Design
🖥 Web Design & Development
🎥 Video Creation & Voiceover
📖 Printed Services 
#graphicdesign #webdesign #printservices",2020-08-02 13:47:22,1,3,0,False,2020-08-10,"Stay COVID safe in your office and workspace. Printed signs, stickers and more. Contact us today #GraphicDesigner… https://t.co/uw5jb9PQYT",['GraphicDesigner'],Twitter for iPhone,False,stay covid safe office workspace printed signs stickers contact us today,POSITIVE,11,true information
Mercer US,,"We believe in building brighter futures by redefining the world of work, reshaping #investment outcomes, & unlocking real #health & well-being. #FutureofWork",2012-04-20 13:52:57,13508,1080,3875,False,2020-07-25,Do you have a practical framework to address the current market crisis? Here are 4 actions you should consider for… https://t.co/L87EZ6xecm,,Khoros,False,practical framework address current market crisis 4 actions consider,POSITIVE,6,true information
Covid 19 info,,Round the world updates on the Covid 19 situation Monday-Sunday,2019-10-11 22:21:52,10,8,16,False,2020-08-01,"COVID 19 UK UPDATE

Saturday 1st August 
Cases - 771 

Deaths - 
Care home/Hospices etc - 70 
Hospital - 4 

Saturd… https://t.co/mJLdXc3Gzp",,Twitter for Android,False,covid 19 uk update saturday 1st august cases 771 deaths care home hospices etc 70 hospital 4 saturd,NEGATIVE,1,true information
UNICEF Ethiopia,"Addis Ababa, Ethiopia","Official account of UNICEF in #Ethiopia. We promote the rights and wellbeing of every child, with a special focus on reaching those in greatest need.",2012-05-08 21:11:19,88808,1982,4470,True,2020-07-27,Our #MondayMotivation are health extension workers who have become more critical in mitigating the spread of… https://t.co/QWad7ZVDSx,['MondayMotivation'],Hootsuite Inc.,False,health extension workers become critical mitigating spread,NEGATIVE,2,true information
Cabin Crasher,,"Professional Diaper Model                   If you get blocked, it’s not that I don’t like you. I just know you’re stupid.",2017-08-11 00:46:17,73,271,12306,False,2020-08-01,"@WSJ “Scientists say” 
and 
“Scientists published an new research study in the .... journal.” 
Is not the same thing.

#COVID19 #MaskUp","['COVID19', 'MaskUp']",Twitter for iPhone,False,scientists say published new research study journal thing,NEGATIVE,14,true information
Traci T,Texas,"mother, teacher, reader, writer and most importantly- I love God, our country, and our future.  ❤️",2010-01-22 17:57:55,277,881,2166,False,2020-08-30,@JoyAnnReid @JoyAnnReid what say you about the DC “March”? Seems like #COVID19 is a damn smart virus that only infe… https://t.co/rLmrZOgAmC,['COVID19'],Twitter for iPhone,False,say dc march seems like damn smart virus infe,POSITIVE,1,true information
Meloy Ivie,"Washington, DC",#Feminist. Opinions are my own.,2014-01-14 01:11:32,161,1158,9461,False,2020-08-16,"Pro tip, ladies. When you don’t want to keep taking your mask off &amp; on. Turn it into an arm band. #COVID19… https://t.co/v22MEdbLVp",['COVID19'],Twitter for iPhone,False,pro tip ladies want keep taking mask amp turn arm band,NEGATIVE,4,true information
Rajnarayan Vishwakarma,"Mumbai, India",Freelance Web Developer/Designer & also Web #Journalist,2010-01-21 07:32:17,24,121,577,False,2020-07-28,The production of the Oxford coronavirus vaccine named Covidshield—one of the frontrunner #COVID19 vaccine candidat… https://t.co/pTEee7copv,['COVID19'],Twitter for Android,False,production oxford coronavirus vaccine named covidshield one frontrunner candidat,NEGATIVE,9,true information
MoDash,Manas Made,"Mo-Charisma ft Nic Jay - Wam Lo (Prod. By Nic Jay)
Link: https://t.co/7KhZ6fdoFi",2011-12-14 08:10:28,492,466,5239,False,2020-08-13,I'm excited to announce the Official Music Video 🎥 drop of Mo-Charisma's most loved song from Passion Is Priceless… https://t.co/WeLUFvUnnJ,,Twitter for Android,False,excited announce official music video drop mo charisma loved song passion priceless,POSITIVE,4,true information
L Amazan,,"....Out of the abundance of the heart, the mouth speaks... ~Luke 6:45

An LICSW currently in Business school

$LunAmazan",2013-03-06 15:38:30,213,290,26485,False,2020-08-16,"Still relevant today!
#COVID19 
#USPS #PoliceBrutality
#PresidentTrump 
#protests #Testing #Recession #Depression… https://t.co/s5yN0RjOSg","['COVID19', 'USPS', 'PoliceBrutality', 'PresidentTrump', 'protests', 'Testing', 'Recession', 'Depression']",Twitter for Android,False,still relevant today,POSITIVE,8,true information
Olivia,,"I'm a journalist and an optimist lady
I will tell you the important news and will tweet helpful videos here...
#Resist
#VoteTrumpOut
#BlueWave",2020-02-08 12:51:18,609,1899,772,False,2020-07-25,"Government to develop £100m Covid-19 vaccine manufacturing centre
#HumanRights 
#COVID19 
#coronavirus 
https://t.co/sEvBKc53tY","['HumanRights', 'COVID19', 'coronavirus']",Twitter Web App,False,government develop 100m covid 19 vaccine manufacturing centre,POSITIVE,9,true information
SharpSquare,"Cajun Country, Louisiana!","#Saints #RaginCajuns #LSU #Astros ... Sports and Wagering Enthusiast + Follower of the Odd and Unusual - ""I'm not inclined to resign to maturity""",2011-02-09 05:25:35,616,641,278878,False,2020-07-28,@NBCNews No substantial #unemploymentextension then no deal PERIOD! #Dems hold the line and let #GOP pay for it at… https://t.co/tDqbajMQvO,"['unemploymentextension', 'Dems', 'GOP']",Twitter Web App,False,substantial deal period hold line let pay,NEGATIVE,13,true information
Anarchism News,Anarres,"Anarchist news and info from a variety of English sources.

Crossposted from the #fediverse/#Mastodon. Join the fediverse for the full experience.

#anarchism",2019-09-02 19:35:58,451,0,1,False,2020-08-12,"Enough is Enough: ＊＊#COVID19 Update at USP Pollock (#Louisiana): Behind the Scene Details＊＊

""All the prisoners who… https://t.co/Nm1cLVx4rH","['COVID19', 'Louisiana']",Mastodon-Twitter Crossposter,False,enough update usp pollock behind scene details prisoners,NEGATIVE,4,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,555,2,0,False,2020-08-30,"647 new cases and 5 new deaths in Belgium 

[4:13 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,647 new cases 5 deaths belgium 4 13 gmt,NEGATIVE,0,true information
Khaleej Times,United Arab Emirates,News. Trends. Views. Insights. UAE at your fingertips. Delivered specially for you by a news icon.,2009-01-11 07:56:56,568057,1097,492,True,2020-08-08,#Coronavirus: #Qatar reports 267 new #Covid19 cases https://t.co/rULgUUrW9R,"['Coronavirus', 'Qatar', 'Covid19']",Twitter Web App,False,reports 267 new cases,POSITIVE,0,true information
Tanmay Das,India,"Journalist, Social Worker, Sports Lover",2011-04-29 09:46:31,863,530,16310,False,2020-08-09,Khurda (342) ahead of Ganjam (222) district now. #Odisha (1734) new #COVID19 Positive cases on Aug 8th. @NewIndianXpress @XpressOdisha,"['Odisha', 'COVID19']",Twitter for Android,False,khurda 342 ahead ganjam 222 district 1734 new positive cases aug 8th,POSITIVE,0,true information
