user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
The Child Has No Name⁉️,Everywhere,👽,2018-04-21 23:46:09,11,126,260,False,2020-08-09,"The Wages of employees are Reduced But the fees of Universities  are the same😑
What will middleclass man do?… https://t.co/YBvXuRmYyH",,Twitter for Android,False,wages employees reduced fees universities middleclass man,NEGATIVE,73,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,555,2,0,False,2020-08-29,"1 new case in Comoros 

[22:18 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,1 new case comoros 22 18 gmt,NEGATIVE,101,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,534839,279,485,True,2020-07-27,"India's COVID tally breaches 14 lakh mark, death toll rises to 32771 

#COVID19 #CoronavirusIndia 
https://t.co/OpxbP7vxy1","['COVID19', 'CoronavirusIndia']",Twitter Web App,False,india covid tally breaches 14 lakh mark death toll rises 32771,NEGATIVE,34,true information
CGTN Global Watch,,"Global Watch takes you around the world at 0400 GMT everyday on CGTN @CGTNOfficial, bringing the latest top stories and getting to the heart of breaking news.",2018-05-01 09:14:41,565,114,141,False,2020-07-25,"@BillGates said, “by almost every measure, the US is one of the worst”. He criticized the American administration f… https://t.co/jveQMCcji4",,Twitter Web App,False,said almost every measure us one worst criticized american administration f,NEGATIVE,36,true information
Kristin Goppel,"Massachusetts, USA","Program Development, Life Science Strategic Initiatives & Corporate Partnerships @WPIOCE. Board of Directors @MassBioEd. VP @SHSCrewFOSC.  Alumna @CornellEng",2014-03-11 15:27:57,220,600,8057,False,2020-08-10,"I was not ready to hear that 35% of Americans would choose NOT to receive a free, FDA approved #COVID19 vaccine.  E… https://t.co/a52oQE5xJj",['COVID19'],Twitter Web App,False,ready hear 35 americans would choose receive free fda approved vaccine e,NEGATIVE,8,true information
Udayavani,Manipal,Udayavani is a hyper-local news and infotainment platform capturing the pulse of Coastal Karnataka In English and Kannada,2011-05-04 12:50:52,62024,117,4368,False,2020-08-11,"How safe it is to board public transport amid #COVID19 ?

https://t.co/dTudBVhqHO",['COVID19'],TweetDeck,False,safe board public transport amid,POSITIVE,13,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,555,2,0,False,2020-08-30,"647 new cases and 5 new deaths in Belgium 

[4:13 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,647 new cases 5 deaths belgium 4 13 gmt,NEGATIVE,2,true information
Punit Renjen,Global,"Deloitte Global CEO, consultant, father, runner, and avid cricket fan. #ImpactThatMatters *Opinions my own",2015-12-15 16:17:32,11895,446,1944,True,2020-08-06,The future of each of our organizations is not pre-ordained. Resilient #leaders are called to sustain through the c… https://t.co/EUFyrbiC62,['leaders'],Twitter Web App,False,future organizations pre ordained resilient called sustain c,POSITIVE,1,true information
Its still me...,United States,"1 issue voter. The rest falls into place.Criminals love #GunControl / A1A my fav road. #VCDL #GunOwners  bikinis yes,burkas NO. #GotAmmo",2017-12-15 21:17:02,605,509,42132,False,2020-08-30,"@SCMarshall130 @smellycarney This will be The USA if @JoeBiden happens to win. 
 #JoeBiden 
  #COVID19","['JoeBiden', 'COVID19']",Twitter for iPhone,False,usa happens win,POSITIVE,36,true information
NOLA Ready #COVIDNOLA,"New Orleans, LA","NOLA Ready is the City of New Orleans’ emergency preparedness campaign, managed by the Office of Homeland Security & Emergency Preparedness. #NOLAReady",2009-08-31 23:36:53,40234,935,6519,True,2020-07-25,"New #covid19 testing site added for Saturday, July 25 at Encore Academy. Details at https://t.co/t6MDDOrKdz https://t.co/UijYt29mIC",['covid19'],Twitter for iPhone,False,new testing site added saturday july 25 encore academy details,POSITIVE,7,true information
Mollythecat,,"Observer of life and humans,",2020-07-28 19:01:37,4,20,7,False,2020-08-22,"Happy #Caturday , I've run off to seek #peace and #solace as #covid19 cases rising in my area 🙀and I've been subjec… https://t.co/5HZ8BpmG1d","['Caturday', 'peace', 'solace', 'covid19']",Twitter Web App,False,happy run seek cases rising area subjec,POSITIVE,5,true information
COVID Scale,Earth,A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers,2017-09-15 19:54:39,1007,2,8,False,2020-08-16,"On @realDonaldTrump's watch, 172,606 Americans have died from #COVID19 (22.4% of all deaths worldwide). That is abo… https://t.co/gaydE8iTSf",['COVID19'],HN_Comments,False,watch 172 606 americans died 22 4 deaths worldwide abo,NEGATIVE,24,true information
Auchtomonkey,"Goole, England",,2016-04-18 08:18:36,92,354,4342,False,2020-08-30,"@BNODesk If California was a country in its own right, it would be 5th in the world for most #covid19 cases globall… https://t.co/jyZfonNVsz",['covid19'],Twitter for iPad,False,california country right would 5th world cases globall,POSITIVE,52,true information
S Anandan,"Kochi, Kerala","Chief of Bureau, @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements",2010-11-21 11:50:11,2215,732,7803,False,2020-07-26,"Kerala still has a fighting chance. Besides ramping up testing, it is trying to ensure that the flow of patients do… https://t.co/U5OpnajlJg",,Twitter for iPhone,False,kerala still fighting chance besides ramping testing trying ensure flow patients,NEGATIVE,7,true information
Brenda M 🍯🐝,,Subscribe to my YT channel and get to know me! 💗 #BLM #DefendaDACA,2017-05-17 07:27:34,520,469,10780,False,2020-07-25,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/opmupbT95U via @Change,"['moneyforthepeople', 'covid19']",Twitter Web App,False,give 2000 month every american sign petition via,NEGATIVE,84,true information
La Neta Del Planeta 🇺🇲🇲🇽,,"🇺🇲🇲🇽 🌮 Amigo Follow If You Like The Content
Interviews or Speaking DM Pls",2019-10-06 14:07:41,84,69,2953,False,2020-08-30,"CDC updates data to say only 6% of COVID deaths were actually from COVID. 
Now we know why deaths are being investi… https://t.co/Vjp1dbNnLM",,Twitter Web App,False,cdc updates data say 6 covid deaths actually know investi,NEGATIVE,33,true information
JD in KC,Greater Kansas City,"Devoted transplant to KC metro. Passionate about new development, civic issues, arts, infrastructure, mass transit, downtown KC & the urbanization of suburbs.",2011-05-31 17:48:13,127,405,12730,False,2020-08-02,@64AnnyBug @amymaxmen Not me. We canceled our kids going. Due to #COVID19 &amp; the fact #missouri has 1 of the worst… https://t.co/sEOPZjJiW9,"['COVID19', 'missouri']",Twitter for iPhone,False,canceled kids going due amp fact 1 worst,NEGATIVE,3,true information
Premise Health,,"#Healthcare that departs from the status quo. Onsite, nearsite, and 24/7 virtual health for the world’s leading organizations.",2014-12-11 19:30:18,810,572,442,False,2020-08-06,"By taking precautions and following simple steps today, we can all play an active and critical role in slowing the… https://t.co/I6884fOncm",,HubSpot,False,taking precautions following simple steps today play active critical role slowing,NEGATIVE,13,true information
Ray Marx & Robyn Deane,Bli Bli Qld Australia,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane - together seekers of a fairer progressive world.",2010-05-02 22:48:49,9162,8950,8434,False,2020-07-27,"Which mask works best? We filmed people coughing and sneezing to find out https://t.co/NhNjOJ0Kx1 
#COVID19
#WearAMask 
#Auspol #LNPfail","['COVID19', 'WearAMask', 'Auspol', 'LNPfail']",Twitter Web App,False,mask works best filmed people coughing sneezing find,NEGATIVE,0,true information
Juan José Calderón Amador,Sevilla,"Editor #T5eS 🌈 Fundador @elmuelledelasal ★ elige la cadena de la vida abc1chde2ghij...✘ⓔ-ⓝⓐⓤⓣⓐ, ⓔ-ⓜⓔⓝⓣⓔ Sevilla ★blockchain★elearning ★Ⓐrⓣ★P2P★economy★HigherED",2007-04-01 12:12:45,25409,12418,7432,False,2020-08-12,"Dying young: the healthcare workers in their 20s killed by Covid-19
Our database of US healthcare coronavirus death… https://t.co/sIPLEqZCiB",,Hootsuite Inc.,False,dying young healthcare workers 20s killed covid 19 database us coronavirus death,NEGATIVE,33,true information
"Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K","Official #TwitterHandle of Field Outreach Bureau, Min.of Information & Broadcasting, Govt. of India, Anantnag(J&K)
Reaching out to masses at grassroots level",2020-04-11 17:03:28,147,186,1636,False,2020-08-04,"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 4 August,2020,08:00AM)

▶️Confirmed cases:1,855,745
▶️Active c… https://t.co/JAvGIpyzXM","['CoronaVirusUpdates', 'COVID19']",Twitter Web App,False,india tracker 4 august 2020 08 00am confirmed cases 1 855 745 active c,NEGATIVE,99,true information
Trevor Ainsworth,New England,⚡️#Grateful 👨‍👩‍👦‍👦 #Dad 💍 #Husband 🥁 #Drummer 🏡 #Realtor 🖥 REALTORS Automate Your Lead Follow-https://t.co/SFvm9WPeKG,2009-05-10 21:08:15,1624,651,31649,False,2020-08-18,Check out my 10-year-old new tune: The Covid Song. https://t.co/9Ij6RrO3hs #COVID19 #TuesdayMotivation #COVID… https://t.co/WGG7bJJJJj,"['COVID19', 'TuesdayMotivation', 'COVID']",Twitter for iPhone,False,check 10 year old new tune covid song,POSITIVE,18,true information
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17412,6803,9892,False,2020-08-01,"Iowa reports 1 new case bringing total confirmed cases there to 44,938 and 872 total deaths, with 356 new cases and… https://t.co/R5z9EjR5U2",,Alexander Higgins,False,iowa reports 1 new case bringing total confirmed cases 44 938 872 deaths 356,NEGATIVE,2,true information
Actionnate,,Join us in our movement #2020thegreatreset to reset the way we think and act. We all can incite positive change. Turn you passions into purposeful action.,2020-06-18 20:18:36,32,103,582,False,2020-08-17,"#goodnight everyone!

How have YOU made a difference today?

Have you done some research on #remotelearning?

More… https://t.co/kCUfNKR2jz","['goodnight', 'remotelearning']",Twitter for Android,False,everyone made difference today done research,POSITIVE,26,true information
ClinicOne,"Jawalakhel, Lalitpur, Nepal",Visit us for innovative & quality healthcare services. Your health always comes first.,2016-11-06 14:22:29,64,143,277,False,2020-08-13,"Binod is doing his part!! Are You??

Tag a Binod you know in the comment box below!!

Stay safe, stay healthy,
Clin… https://t.co/X2ufNFfmHc",,Twitter Web App,False,binod part tag know comment box stay safe healthy clin,NEGATIVE,13,true information
M Velia Antonini,ICU Italy,"CCN, Perfusionist/Sonographer
SoMe editor @ELSOOrg @yourICM
@ECMOed #ECMO Education taskforce
@EuroELSO Steering C
SoMe team @ESICM @asaiojournal @Fluid_Academy",2011-02-09 09:40:21,6218,918,12794,False,2020-08-18,Keynote address by Prof Fraser @CCRG_Research @APELSOorg at #ELSO2020 virtual @ELSOOrg meeting: his network facilit… https://t.co/gPk9Q8Rfz7,['ELSO2020'],Twitter Web App,False,keynote address prof fraser virtual meeting network facilit,POSITIVE,41,true information
Sakal Times,"Maharashtra, India","English daily 🗞️ from Pune bringing the latest news, updates & features from Maharashtra and around the world.
A part of Sakal Media Group (@sakalmedianews).",2008-12-03 05:54:15,22608,11,336,False,2020-08-22,"COVID-19: Pune city sets new record, 7208 swab tests conducted in a single day

#sakal #sakalnews #sakaltimes #news… https://t.co/Ealuy5gXqD","['sakal', 'sakalnews', 'sakaltimes', 'news']",Twitter Web App,False,covid 19 pune city sets new record 7208 swab tests conducted single day,POSITIVE,34,true information
m4rk_,"Lucena City, Calabarzon",instagram: dandomarklester_,2018-03-16 05:01:47,327,295,11684,False,2020-08-11,"Russia has developed 'first' coronavirus vaccine, according to President Vladimir Putin. #COVID19 | via Agence France-Presse",['COVID19'],Twitter Web App,False,russia developed first coronavirus vaccine according president vladimir putin via agence france presse,POSITIVE,30,true information
Beautify Data,"Miami, FL",We beautify data to learn and gain insight from data quicker.,2019-02-18 17:11:24,85,83,1165,False,2020-08-08,"This is an update on the total #covid19 cases, recoveries, and deaths reported in countries in #Africa. 

An intera… https://t.co/qFel06rTrx","['covid19', 'Africa']",Twitter Web App,False,update total cases recoveries deaths reported countries intera,NEGATIVE,2,true information
ANI RAJASTHAN,,New Twitter handle for Rajasthan,2020-07-11 17:46:17,34,0,5,False,2020-08-09,"Rajsthan detects 596 fresh #COVID19 positive cases and 6 deaths, taking the total positive cases and deaths to 51,9… https://t.co/hl4tPbayAj",['COVID19'],Twitter for Android,False,rajsthan detects 596 fresh positive cases 6 deaths taking total 51 9,POSITIVE,49,true information
Binod,,"ex tomynow network,these days working at Ra*€-public aka Rwanda Radio ,Phd in “entire political science”from WhatsApp university .",2015-10-06 14:31:43,165,346,4793,False,2020-08-22,No permission for Kurbani on #bakraeid in the name of #Coronavirus. Now #Maharashtra govt grants persmission for 10… https://t.co/EJBREUKXS2,"['bakraeid', 'Coronavirus', 'Maharashtra']",Twitter for iPhone,False,permission kurbani name govt grants persmission 10,NEGATIVE,17,true information
PLRB,"Downers Grove, IL","The PLRB hosts professional development conferences, both on-line and live events, for property and casualty claims adjusters & claims services providers.",2011-01-20 14:39:14,1948,52,1219,False,2020-08-18,#PLRB #COVID19 virtual conference is happening now! https://t.co/OjuUHdF2tI,"['PLRB', 'COVID19']",Hootsuite Inc.,False,virtual conference happening,POSITIVE,41,true information
