user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
"John A Stefani, FI & Rogue Scholar of Life","MN, USA, Earth, Solar System","People say money is not the key to happiness, but I always figured if you have enough money, you can have a key made. #RogueScholarLife

Goal: 9,000 #Followers!",2009-04-23 23:28:58,8173,6167,494,False,2020-08-01,"If I die from #COVID19 #coronavirus DON'T let me vote #Democrat!!! 

#RogueScholarLife #Saturday #SaturdayVibes… https://t.co/1jrTpFmPnf","['COVID19', 'coronavirus', 'Democrat', 'RogueScholarLife', 'Saturday', 'SaturdayVibes']",Twitter Web App,False,die let vote,NEGATIVE,28,unverified claim
Say NO - UNiTE,Global,"Say NO – UNiTE to End Violence against Women records what individuals, orgs & govts worldwide are doing to end violence against women. Managed by @UN_Women.",2009-10-21 16:52:43,94420,1877,672,True,2020-08-01,"Since the outbreak of #COVID19, reports of domestic violence have increased and intensified. If you are living with… https://t.co/Lue2410XcD",['COVID19'],Hootsuite Inc.,False,since outbreak reports domestic violence increased intensified living,POSITIVE,58,unverified claim
Muhammad Nyamwanda,"Nairobi, Kenya","Passionate about Aviation, Digital Comms & Politics. Digital Media Strategist.| @RailaOdinga Secretariat| #SocialMedia aficionado",2009-06-04 02:48:44,32044,16952,12918,False,2020-07-27,"Even as we push conspiracy theories about #Covid19 it's still in order to wash hands often, sanitize often and mask… https://t.co/WehiV5OVS5",['Covid19'],Twitter Web App,False,even push conspiracy theories still order wash hands often sanitize mask,NEGATIVE,0,unverified claim
Da Mancini Brothers,"Killer City, Kansas","🇮🇹 Rudy & Geno



Have a #Pizza and #Fugetaboutit


Wrasslin & Pizza 4 Life",2013-01-16 03:42:13,8544,265,3407,False,2020-08-08,"We're all tough 
https://t.co/rGFieJ4X4H
#COVID19 
#Fugetaboutit #PizzaBoyz","['COVID19', 'Fugetaboutit', 'PizzaBoyz']",Twitter for Android,False,tough,NEGATIVE,9,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26097,25320,2,False,2020-08-12,"ALERT: Multnomah County DA: Most Portland Protesters Won't Face
Charges, Deserve To Be Heard - Global Pandemic News… https://t.co/Q3WItdkb8S",,GlobalPandemic.NET,False,alert multnomah county da portland protesters face charges deserve heard global pandemic news,NEGATIVE,32,unverified claim
Leo Goldstein,"Texas, US","Scientist, author, amateur medical researcher. 'DefyCCC' on Parler",2017-03-08 13:20:36,1730,164,7336,False,2020-08-02,@RepMattGaetz Big Tech suppresses #Hydroxychloroquine in treatment of #COVID19 just like it suppressed info about t… https://t.co/WUJPd4bR70,"['Hydroxychloroquine', 'COVID19']",Twitter Web App,False,big tech suppresses treatment like suppressed info,NEGATIVE,47,unverified claim
Andrew Spiers,"Ascot, South East","Founder of WordPress Web Design Agency - Lens Digital |  https://t.co/6CthNy60uE | 07941 239884

Editorial Photographer contributing to @AlamyNews",2009-04-07 20:43:05,361,499,948,False,2020-08-11,"In New Zealand, Auckland is going back into lockdown (level 3) and the rest of the country is moving up to level 2

#COVID19",['COVID19'],Twitter Web App,False,new zealand auckland going back lockdown level 3 rest country moving 2,POSITIVE,38,unverified claim
Carol Hulme,Staffordshire England,"Fervent Brexiteer, love my country and Europe. Loathe the EU. All Lives matter. Kindness matters. Race Baiters should be ashamed. Parler C Hulme47 @Hulme47",2013-02-11 14:48:30,2846,4579,82046,False,2020-07-31,NO enough is enough. #lockdown  #COVID19  #Dystopian https://t.co/3IyLPtREHl,"['lockdown', 'COVID19', 'Dystopian']",Twitter for iPhone,False,enough,POSITIVE,9,unverified claim
Zhi Zhu,Texas,"""All mimsy were the borogoves...""   avid reader, world traveler (not currently, of course), raises backyard chickens in rural Texas",2012-03-20 20:38:57,620,1083,25876,False,2020-08-06,"""The trouble with the argument, epidemiologists and economists agree, was that public health and the economy’s heal… https://t.co/4YyAslh4rX",,Twitter Web App,False,trouble argument epidemiologists economists agree public health economy heal,NEGATIVE,57,unverified claim
Nep,United Kingdom,"James|18|UK|Madlad from Britain who doesn't do anything with his time : )|Want to do film/photography, game design, map design, or anything to do w/ COMPUTERS",2018-06-01 20:59:42,122,1562,9486,False,2020-08-30,"all those planes, in a pandemic, and this many, no wonder #COVID19 ain't going away https://t.co/TaY221KauL",['COVID19'],TweetDeck,False,planes pandemic many wonder going away,POSITIVE,4,unverified claim
"Siva Aunty, Indian Matchmaker",Global,Executive Director @ARROW_Women/ The New Normal needs to be feminist!,2016-01-27 02:51:48,1207,729,9753,False,2020-07-28,"Some will die for a man, others will contract #Covid19 and burden our #health #system for him 🙄 https://t.co/WsmXp5oZE5","['Covid19', 'health', 'system']",Twitter for iPhone,False,die man others contract burden,NEGATIVE,15,unverified claim
Global Soul,,I have only come here seeking knowledge...,2011-08-02 18:23:04,178,643,1887,False,2020-08-02,Watching the amazing re-entry of the #SpaceXDragon and wondering how many ppl are in awe of the science and tech th… https://t.co/Mq0IF9iwUQ,['SpaceXDragon'],Twitter Web App,False,watching amazing entry wondering many ppl awe science tech th,POSITIVE,26,unverified claim
Angie Wormy,Warning: I don't follow back,It doesn't matter who you are. Know that you are leaving a mark. You have no idea what an impact your everyday acts of kindness make in others' lives.,2009-08-09 15:09:49,2576,330,175074,False,2020-08-08,"#SaturdayMorning #SaturdayThoughts #SaturdayVibes #coronavirus #COVID 

CLAIM: #COVID19 is “fading.” A second wave… https://t.co/952pPUHEl9","['SaturdayMorning', 'SaturdayThoughts', 'SaturdayVibes', 'coronavirus', 'COVID', 'COVID19']",Twitter for iPhone,False,claim fading second wave,NEGATIVE,65,unverified claim
Robert Evans,,"Husband, Father of two beautiful daughters, Proud American, Financial Planner, Golfer, Part time sax player, jazz man",2019-09-29 23:35:48,34,882,442,False,2020-08-18,We are in the middle of a #COVID19 PANDEMIC and @FoxNews @OutnumberedFNC are criticizing the DNC CONVENTION but doe… https://t.co/2pg4Ri3yMN,['COVID19'],Twitter for Android,False,middle pandemic criticizing dnc convention doe,NEGATIVE,4,unverified claim
Shelley K Booker,"San Francisco, CA","SAG Actor StudioTeacher 
@pen15show#DerricksMom @collegehumor @adamruinseverything @cwallamerican @themercadantes @agt @MamaBoy_Movie
#LeaveTheSpaceABetterPlace",2016-12-06 19:37:21,497,1242,9151,False,2020-08-09,"#COVID19 was the BEST thing that ever happened to 
#DeBlasio 's political career!
&amp;
DeBlasio is the WORST thing tha… https://t.co/gg7Vv69xSC","['COVID19', 'DeBlasio']",Twitter Web App,False,best thing ever happened political career amp deblasio worst tha,NEGATIVE,36,unverified claim
Archana Shukla,Mumbai,"Associate Editor - Rural Affairs, Healthcare @cnbctv18
Enchanted by village life.
#RamnathGoenkaAward 2016 #RedInkAwards 2017, 2019 #CJEA 2018",2008-12-30 08:26:08,3182,339,3244,False,2020-08-02,Don't know whether to feel scared or angry. It's an opinion piece &amp; I hope this opinion doesn't catch on. Science m… https://t.co/7EnYK5GDlc,,Twitter for Android,False,know whether feel scared angry opinion piece amp hope catch science,NEGATIVE,13,unverified claim
Yvonne Spiczynski,the T-Dot,378 gigs since Jan 2014. the Toronto Reflektor. Halfway+ to visiting at least one country for every letter of the alphabet.,2012-02-25 19:49:54,495,290,117091,False,2020-08-17,People who think masks don’t cut down chances of transmission of the coronavirus are utterly fascinating to me.… https://t.co/JM7WsdBYii,,Twitter for iPhone,False,people think masks cut chances transmission coronavirus utterly fascinating,POSITIVE,0,unverified claim
Skyscraper Solutions,India,#websitedesign #Websitedevelopment #GraphicsDesigning #WebApplication #MobileAppDevelopment #ContentDevelopment #SEO #SMM #SMO #2DAnimation #3DAnimation,2015-03-19 18:35:03,671,143,164,False,2020-08-17,"""Independence Day Quiz"" 
Join Us Live on YouTube for Results Announcements.
Link : https://t.co/NMe2FdADrJ
Date : 1… https://t.co/5VXeM5fq0s",,Twitter Web App,False,independence day quiz join us live youtube results announcements link date 1,NEGATIVE,40,unverified claim
iCanSaveLife,India,We try to bridge the gap between Blood donor & patient in emergency. For Blood requirement Anywhere in #India tweet with  #iCanSaveLife,2010-01-04 19:57:40,47374,9542,3357,False,2020-08-11,"#Hyderabad #Aug11
Need Plasma from A+ve #COVID19 recovered patient. 
At KIMS Hospital
Call 8008590169
via @ cc… https://t.co/AY4ncdxgGq","['Hyderabad', 'Aug11', 'COVID19']",Twitter Web App,False,need plasma recovered patient kims hospital call 8008590169 via cc,NEGATIVE,69,unverified claim
Michelle Hope Lamb,Hopeville,"Lonely gal searching 4 my Edward. #cpp #migraine #fibromyalgia #IIH #depression #eatingdisorders.❤️Reiki,12 Steps,my Twitter family,animals,& days w/out pain",2013-05-28 20:11:42,1064,698,43422,False,2020-07-28,This. 👇🏻anyone who has the audacity to listen to those stupid “doctors” shouting that info on #COVID19 is made up n… https://t.co/CO0Gbj3FwW,['COVID19'],Twitter for iPhone,False,anyone audacity listen stupid doctors shouting info made n,NEGATIVE,19,unverified claim
I DigiPlex Infotech,"chomu , India",Welcome to  I DigiPlex Infotech !! We increase your valuable business's presence on search engine with respective reputation level. Start work today with us.!!!,2020-08-13 17:06:49,0,32,0,False,2020-08-16,Why #covid19 is affecting #digitalmarketing work ? @GoogleIndia @sundarpichai,"['covid19', 'digitalmarketing']",Twitter Web App,False,affecting work,POSITIVE,1,unverified claim
Jeannine Riviere 💃🇺🇸🤺,,SPEAK en francais @CorralGateER  💃👮🏻‍♀️🔫 🤺🐕🐎 🤺🏃‍♀️#KAG TAKE A CUE FROM ME #MAGA #NavyLeagueUS #humantrafficking #vets4childrescue WILL FOLLOW LATER,2013-01-28 12:39:15,3968,4985,18949,False,2020-08-04,@MaybeAmes Oh she @Alyssa_Milano just doesn’t have makeup on. Especially during #COVID19 🙄 me either. This is what… https://t.co/d8HdToaps5,['COVID19'],Twitter for iPhone,False,oh makeup especially either,NEGATIVE,0,unverified claim
Labrador Gump,"Edmonton, Alberta","Political EXPERTS, Doctors lawyers professionals, individual SCALEs, look to unity, unaware Pierre head of snake 
DELETED History 
closest to sun, under water!",2019-03-06 15:31:46,204,794,64,False,2020-08-18,"Vs, unspoken 2,silence 1
HarpEAUwar, 13 yrs bad luck,4 switch on 2 dam
2020 hydroshock event
2.36 +.595 bil$
Keep m… https://t.co/c50fwewavX",,Twitter for Android,False,vs unspoken 2 silence 1 harpeauwar 13 yrs bad luck 4 switch dam 2020 hydroshock event 36 595 bil keep,NEGATIVE,11,unverified claim
Tim Ferguson,,Reasoning for the truth.,2014-03-20 01:18:33,2261,2493,68277,False,2020-07-25,"@Greatkid_ @MclernonDylan @CMOH_Alberta You may be under a spell, I can help.
 #Duped #Covid19 #CovidBC #Covid19AB… https://t.co/2iXA3nTDkn","['Duped', 'Covid19', 'CovidBC', 'Covid19AB']",Twitter Web App,False,may spell help,NEGATIVE,9,unverified claim
Gravely Concerned,"Perth, Australia","Academic, parent, martial arts enthusiast, atheist, skeptic, politics junkie and more - These are my personal views only, not those of my employer.",2012-05-28 14:28:21,517,1181,4737,False,2020-07-26,"If WWI and WW2 were happening at the same time, there would be half as many Americans dying every day as are dying from #Covid19",['Covid19'],Twitter for iPhone,False,wwi ww2 happening time would half many americans dying every day,NEGATIVE,24,unverified claim
Stand for Humanity,,"•Democratic dissent is not disloyalty,it is a positive civic duty•Fiercely democratic•",2020-03-06 15:29:07,260,177,337,False,2020-08-09,"A Sikligar Sikh, attacked, turban desecrated for refusing to pay money to cops in BJP ruled Madhya Pradesh. Are min… https://t.co/8o1hCyPWJQ",,Twitter for Android,False,sikligar sikh attacked turban desecrated refusing pay money cops bjp ruled madhya pradesh min,NEGATIVE,17,unverified claim
Gold Coast Bulletin,"Gold Coast, Australia","Gold Coast's number one newspaper. Follow for breaking news on the Gold Coast, Queensland, Australia. News Alerts: https://t.co/Mb7ubOjxlh",2009-02-13 10:59:16,46602,1334,2212,True,2020-08-04,UPDATE: A heartbroken #GoldCoast mum has finally been allowed to see her critically injured son in a UK hospital am… https://t.co/i3i1CA8p1p,['GoldCoast'],TweetDeck,False,update heartbroken mum finally allowed see critically injured son uk hospital,NEGATIVE,15,unverified claim
Alden Olms,United States,"Actually pretty nice little Saturday, Home Depot, maybe Bed, Bath and Beyond. I don’t know- I don’t know if we’ll have enough time https://t.co/qCJAKJTmPY",2010-09-10 01:24:43,226,297,9029,False,2020-08-18,"SF has 69 deaths.  Sixty nine.  In five months from this ""pandemic.""  There aren't even words anymore #IDIOCRACY… https://t.co/FQu8Sc85Ba",['IDIOCRACY'],Twitter Web App,False,sf 69 deaths sixty nine five months pandemic even words anymore,NEGATIVE,4,unverified claim
TalkDeath,,https://t.co/sE8JWSOZNq is the Hub for Death-Conscious Conversation. | 🖤Death Positive 💀| Sister Site of @keepermemorials,2017-03-24 15:33:20,3477,4743,204,False,2020-08-10,The way we grieve has changed for the foreseeable future. One way we can do this is by taking advantage of the tech… https://t.co/YYvh9DTiye,,WoopSocial,False,way grieve changed foreseeable future one taking advantage tech,POSITIVE,1,unverified claim
Darren DeRidder,Ottawa,"Computer Systems Engineer, startup veteran, Ottawa JavaScript organizer.",2011-05-17 20:42:16,348,179,182,False,2020-07-29,"Looks like @GovCanHealth is asleep at the wheel on Favipiravir, one of the most promising #COVID19 treatments, whil… https://t.co/TjjZQ2RAwP",['COVID19'],Twitter Web App,False,looks like asleep wheel favipiravir one promising treatments whil,NEGATIVE,25,unverified claim
TalkShoe,"Toronto, Ontario","Create, publish & host your podcast FREE on https://t.co/G1lgQCfkO9 with tons of cool features. Book FREE recording time at our studio in @stacktmarket: https://t.co/4KVW743e3N",2007-04-14 19:49:21,7258,6810,7622,False,2020-07-31,"Start your new podcast with the Talkshoe platform, your #FREE online #recording studio. Sign up and check out how q… https://t.co/l9WrvmMUXA","['FREE', 'recording']",Buffer,False,start new podcast talkshoe platform online studio sign check q,POSITIVE,119,unverified claim
MuniGUARDNews,,,2013-12-17 19:33:54,569,232,159,False,2020-08-14,"A $400 #unemployment extension is unlikely to arrive soon, if at all. What you need to know #muniland #Americans… https://t.co/ox6MRhoLD6","['unemployment', 'muniland', 'Americans']",Twitter Web App,False,400 extension unlikely arrive soon need know,NEGATIVE,94,unverified claim
Dr Zweli Mkhize,,Former ANC Treasurer General Current Minister of Health,2017-03-22 09:51:28,471757,39004,4580,True,2020-08-16,We salute all our #HealthcareHeroes for their strength and courage in our fight against #COVID19. It is through you… https://t.co/uzOAbdU6Pb,"['HealthcareHeroes', 'COVID19']",Twitter for iPhone,False,salute strength courage fight,POSITIVE,79,unverified claim
NCB,United Kingdom,"NCB is a leading charity driving change across society so all children grow up safe, secure and supported. The #NCBFamily is united for a better childhood.",2010-03-09 12:07:57,27357,2957,5630,True,2020-08-16,"We want to hear from children, teenagers and young adults about their experience of the #COVID19 global pandemic. S… https://t.co/lfrzuYBdhR",['COVID19'],Sprout Social,False,want hear children teenagers young adults experience global pandemic,POSITIVE,4,unverified claim
Michael Field,"Auckland, New Zealand",Journalist & writer on South Pacific. Coming - Invincible strangers: Biography of 20th Century Samoa,2015-04-20 08:00:42,4424,1213,3811,False,2020-08-04,"Pacific colonies With #COVID19 
* FRANCE -
  F'Polynesia
  Wallis et Futuna
  N'Caledonia
* INDONESIA
 West Papua
*… https://t.co/yMa23zzFdi",['COVID19'],TweetDeck,False,pacific colonies france f polynesia wallis et futuna n caledonia indonesia west papua,POSITIVE,38,unverified claim
